,jd,mag,mag_unc,filter,limmag,programid
0,44244.3638688203,99.0,99.0,ztfr,19.040185842702993,0.0
1,44244.88661188654,99.0,99.0,ztfg,21.492754114768303,0.0
2,44244.89072068616,99.0,99.0,ztfr,21.15393202619643,0.0
3,44245.88661188654,99.0,99.0,ztfg,21.7,0.0
4,44245.89297768635,99.0,99.0,ztfr,21.4,0.0
5,44246.01039415811,99.0,99.0,ztfi,19.47513105662332,0.0
6,44246.36841472044,99.0,99.0,ztfr,21.11122942130428,0.0
7,44246.40893552025,99.0,99.0,ztfg,21.567921891380816,0.0
8,44248.89878423837,99.0,99.0,ztfi,20.50415439283028,0.0
9,44250.291723965754,99.0,99.0,ztfg,20.683818988566006,0.0
10,44250.34680496584,99.0,99.0,ztfr,20.163741158659075,0.0
11,44251.93490215188,99.0,99.0,ztfi,20.061195248964314,0.0
12,44255.02390627766,99.0,99.0,ztfi,20.55755809799531,0.0
13,44258.37767199174,99.0,99.0,ztfg,20.418537190483864,0.0
14,44258.42322749205,99.0,99.0,ztfr,19.511720176041944,0.0
15,44260.08223773726,99.0,99.0,ztfi,20.505132979446916,0.0
16,44260.36106387573,99.0,99.0,ztfr,21.17327622350114,0.0
17,44262.42721010532,99.0,99.0,ztfr,21.4,0.0
18,44262.473263405,99.0,99.0,ztfg,21.30142520618222,0.0
19,44263.0666616213,99.0,99.0,ztfi,20.64644487714704,0.0
