,jd,mag,mag_unc,filter,limmag,programid
0,44244.39956727322,99.0,99.0,ztfr,20.410672628246925,0.0
1,44244.401963073535,99.0,99.0,ztfr,19.927030870446604,0.0
2,44244.404335773324,99.0,99.0,ztfr,20.779809009339385,0.0
3,44244.4067200732,99.0,99.0,ztfr,19.811074319289787,0.0
4,44244.52135822194,99.0,99.0,ztfg,21.7,0.0
5,44244.53222632192,99.0,99.0,ztfr,21.4,0.0
6,44245.52135822194,99.0,99.0,ztfg,21.7,0.0
7,44246.41822391021,99.0,99.0,ztfg,20.57691609310455,0.0
8,44247.97984992076,99.0,99.0,ztfi,19.663913869601178,0.0
9,44248.4843894985,99.0,99.0,ztfr,20.17267808881092,0.0
10,44248.51626449884,99.0,99.0,ztfg,20.40990886094809,0.0
11,44250.79361610988,99.0,99.0,ztfi,19.468292772960258,0.0
12,44255.79803300069,99.0,99.0,ztfi,20.812111916261546,0.0
13,44256.57069643248,99.0,99.0,ztfg,20.428357359024567,0.0
14,44256.61625193279,99.0,99.0,ztfr,20.59688283258994,0.0
15,44258.55408831647,99.0,99.0,ztfr,19.78466812682084,0.0
16,44258.784446158796,99.0,99.0,ztfi,20.822635073370414,0.0
17,44260.62023454606,99.0,99.0,ztfr,20.123962377006166,0.0
18,44260.66628784574,99.0,99.0,ztfg,19.875807913510133,0.0
19,44262.76130927965,99.0,99.0,ztfg,19.89656125004388,0.0
20,44262.80309167976,99.0,99.0,ztfr,19.41417716726371,0.0
21,44263.804427224466,99.0,99.0,ztfi,20.08045038278923,0.0
