,jd,mag,mag_unc,filter,limmag,programid
0,44244.312257383455,99.0,99.0,ztfr,20.974346009605842,0.0
1,44244.88661310323,99.0,99.0,ztfg,21.7,0.0
2,44244.89072190285,99.0,99.0,ztfr,21.4,0.0
3,44245.88661310323,99.0,99.0,ztfg,21.7,0.0
4,44245.89297890304,99.0,99.0,ztfr,21.4,0.0
5,44246.0103953748,99.0,99.0,ztfi,19.93911929359142,0.0
6,44247.33124928179,99.0,99.0,ztfr,21.369005757697284,0.0
7,44248.89878545506,99.0,99.0,ztfi,19.47513105662332,0.0
8,44251.25455852711,99.0,99.0,ztfg,21.567921891380816,0.0
9,44251.30963952719,99.0,99.0,ztfr,21.11122942130428,0.0
10,44251.934903368565,99.0,99.0,ztfi,20.50415439283028,0.0
11,44255.023907494346,99.0,99.0,ztfi,20.061195248964314,0.0
12,44259.34050655309,99.0,99.0,ztfg,20.683818988566006,0.0
13,44259.3860620534,99.0,99.0,ztfr,20.163741158659075,0.0
14,44260.082238953946,99.0,99.0,ztfi,20.55755809799531,0.0
15,44261.323898437084,99.0,99.0,ztfr,19.511720176041944,0.0
16,44263.066662837984,99.0,99.0,ztfi,20.505132979446916,0.0
17,44263.390044666674,99.0,99.0,ztfr,21.17327622350114,0.0
18,44263.436097966354,99.0,99.0,ztfg,20.418537190483864,0.0
