,jd,mag,mag_unc,filter,limmag,programid
0,44244.4693140543,25.291616361186314,0.1,ztfg,inf,0.0
1,44245.26727979153,23.467377134208846,0.1,ztfg,inf,0.0
2,44245.4693140543,23.843407840314654,0.1,ztfg,inf,0.0
3,44245.51904785465,23.00486669224331,0.1,ztfr,inf,0.0
4,44246.05183038384,23.06976680013025,0.1,ztfi,inf,0.0
5,44247.234719580694,26.316989279581044,0.1,ztfg,inf,0.0
6,44249.11365881174,25.00244294289384,0.1,ztfi,inf,0.0
7,44249.20146243032,26.340870478136488,0.1,ztfr,inf,0.0
8,44249.22147402996,28.855150068892105,0.1,ztfg,inf,0.0
9,44251.16169167071,28.24652200523403,0.1,ztfr,inf,0.0
10,44251.201240270806,31.215307315717347,0.1,ztfg,inf,0.0
11,44252.13956975917,27.373636333872334,0.1,ztfi,inf,0.0
12,44254.196470526105,34.79020365273804,0.1,ztfg,inf,0.0
13,44254.27067192603,30.874566578118245,0.1,ztfr,inf,0.0
14,44255.05412090563,29.278074775122466,0.1,ztfi,inf,0.0
15,44257.19572265523,39.36048210326275,0.1,ztfg,inf,0.0
16,44257.21980825516,32.985051606614924,0.1,ztfr,inf,0.0
17,44259.16230279705,31.342291878477226,0.1,ztfi,inf,0.0
18,44259.208047214575,44.09807255312353,0.1,ztfg,inf,0.0
19,44259.29143841486,34.46810440855914,0.1,ztfr,inf,0.0
20,44261.15938079869,50.722654486481005,0.1,ztfg,inf,0.0
21,44261.20110529893,36.216052102812284,0.1,ztfr,inf,0.0
22,44262.17026907709,32.5538563625979,0.1,ztfi,inf,0.0
