luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
546.711186968673 0.09999512384739545 -2.219536597987653 0.1443414921769695 0.19866553324759614 -1.4170186252680357 0.09152848643090462 -0.0023885305225418386 0.310796640984957 0.04715617493992775 0.9052227904959478 0.0 0.0 -32.08967136716582 3.202067883550383
513.8921194399886 0.44646792635616095 -2.0519940844863096 0.16618629334568688 0.2364587002504135 -1.5452118165665685 0.08110698346675144 -0.0018936302619744511 0.4111628227328499 0.7500812697899728 -0.2563926116393659 0.0 0.0 -31.90785219039738 3.2682942113019
664.0213966369629 1.199509871692304 -2.1970407009124755 0.17874173939228058 0.2435800641775131 -1.2488747811317444 0.07214795351028441 0.0026493486802064586 0.3637699127197266 0.20994043350219727 0.3526846170425415 0.0 0.0 -31.27231676527261 3.161006309419204
647.3098753507928 0.4212082306989465 -1.9616007703611658 0.16096789876034667 0.20890166906350793 -1.3291424722240923 0.11800334827846506 0.005820084050273884 0.3850493298699925 0.038767108180872194 -0.9381898216085134 0.0 0.0 -30.50517655426613 2.3218084993273056
492.25053787231445 0.7543139864224226 -2.420420318841934 0.19199386656284334 0.1973867565393448 -1.1166702365875245 0.08841988563537598 -0.005376771118040232 0.3524482965469361 0.8842633962631226 -0.1449800729751587 0.0 0.0 -30.48596004873061 2.476924458591707
401.7947504339121 0.846529571585767 -2.33255565382081 0.16737023743274912 0.2565819601701547 -1.342296202333945 0.09358878266284733 0.007008012295647058 0.4684406530256813 0.032599280731199 0.6862435959432642 0.0 0.0 -30.21202673564622 1.845594187337059
717.3038959503174 0.7576560871429039 -2.100664108991623 0.22088088631629943 0.2925016611814499 -1.3504568332433702 0.09239137172698975 0.0011102884745254865 0.43102035522460935 0.3875572085380554 -0.6704597473144531 0.0 0.0 -30.208460720155287 3.3418284323144407
470.95690610573564 0.6964528144476372 -2.4773349556724487 0.24957321393554563 0.29832066363894005 -1.3505549772181764 0.06096125805233077 -0.0033781439132797015 0.2289769181912361 0.4417847701623976 -0.5891131471821752 0.0 0.0 -30.139621513865848 3.023731063496798
355.616516600457 0.828588179669432 -2.4238425151071796 0.14414394291736177 0.18419605717013604 -1.1658204638134864 0.06349231037944533 0.00010223245003655074 0.2647460788756745 0.7142024291784983 -0.6421800206762636 0.0 0.0 -29.81435473458332 3.3800249642776796
631.2755149672657 0.5869525967595707 -2.0671239760744076 0.21759163213768407 0.2551481312807779 -1.4660388448443122 0.10378262523953712 -0.004113932738198374 0.44523235521886917 0.6309150461674721 -0.5043171425760431 0.0 0.0 -29.81318949551202 2.8514627423845584
739.6776038293815 0.7281623743912988 -2.2481231839089717 0.24162109479047367 0.2043019214721874 -1.2198608360700818 0.06354437626981882 -0.004023547341094196 0.21111235625522903 0.3014377524112083 -0.1847133041448734 0.0 0.0 -29.73369117921743 2.874447410146877
477.3498822572856 1.028940903564597 -2.5643065644075893 0.24304577256522536 0.20426909806705715 -1.0287100654405688 0.06789786928748388 -0.003100038728476439 0.3084318408381626 0.43007532676867655 0.2887133826082733 0.0 0.0 -29.677179057841755 3.0800315691460134
530.2570538897644 0.7508869620008952 -2.703577818426643 0.14509070935300664 0.1698618385422599 -1.1499833612772066 0.13323045929560812 -0.0033508537030761793 0.3548770878936891 0.12972211908934567 0.3392183444566581 0.0 0.0 -29.614407831720634 3.0294696809783406
425.1842982526482 0.4988759715802117 -2.4326950344745946 0.17033718903793235 0.24160474687310793 -1.3247112151474512 0.08847794502111953 0.0008873002362443442 0.12269384415827368 0.45873964802689815 -0.9271602191030747 0.0 0.0 -29.53170409260644 3.355748394421467
392.8371916211144 1.2232159610839806 -1.8848237275883288 0.1712055220288362 0.20206020152224607 -1.0405346962444364 0.07729638149098077 4.737253275431386e-05 0.2265614620112998 0.127334222987646 0.7669434707253517 0.0 0.0 -29.41271615891935 3.3802814429333337
506.2559762394187 0.4732077889572506 -2.371513117879409 0.14482105402676415 0.19073311409360982 -1.190379197062728 0.09288085038880556 0.0061328882563834505 0.476967522932206 0.10897313580899683 0.33374314250438086 0.0 0.0 -29.32923501932142 2.2049666239200065
499.7189855696016 1.0966021945460847 -1.9115490451038757 0.15254598104160447 0.2528201347973495 -1.438568976646552 0.04552268933426264 0.003933341160990211 0.27059827623576366 0.7740242037336028 -0.5065876943754908 0.0 0.0 -29.278408382308214 2.896877426312076
572.1074085812998 0.4828705155109777 -1.7131719893941122 0.17309824236876784 0.21034016710206047 -1.2712930648524743 0.11265024948618908 0.005042931353305829 0.1803498485786647 0.758817667309291 0.09579278428376425 0.0 0.0 -29.22013174782527 2.5856279280178525
561.8050398049511 0.602465915649565 -2.800743043719598 0.1677615214216453 0.22343204639309594 -1.3082437193344099 0.09841363471962569 -0.004522149673249642 0.2725669885833597 0.4968453624434815 0.22852625257187853 0.0 0.0 -29.17440953654275 2.7412941457329496
671.5937959970652 0.05084550145747662 -2.0601050831424006 0.22367434179890255 0.2628699041183198 -1.4085200253265515 0.06702415077157256 -0.007766832334333705 0.1590925721232161 0.2268866232225313 -0.5241085251404587 0.0 0.0 -29.134523819208066 1.4952364319085838
643.3113780676911 0.6492941079902516 -2.537375510925327 0.24028091395354917 0.24957628351156935 -1.1905408270979931 0.10558577858967974 -0.00017655410592814098 0.24424461318039709 0.260971373767706 -0.0344440837554012 0.0 0.0 -29.020024980858103 3.379377468075192
433.00441984106624 0.7511642469093556 -2.4342327618879587 0.15631726904438256 0.27729081175794573 -1.3796605029601725 0.0927575064173988 -0.002259010324294324 0.34207284254467274 0.08429330512849148 -0.5326680701810079 0.0 0.0 -28.942569112646105 3.2208788339205587
502.4473516064013 0.6459950687940861 -2.5274620326003014 0.17605979505361713 0.286884830987036 -1.3147491466002257 0.044655188776462726 0.0006733815317712462 0.35137114529610913 0.020323022337563185 0.6415236991510438 0.0 0.0 -28.932833680252052 3.366181488856114
740.8605541486885 0.2654768913351706 -2.3318516589101783 0.232769530042639 0.23503015519845583 -1.50859544006491 0.046933598193019316 -0.006333065292710606 0.317182185903529 0.03133918375763088 0.837190757856378 0.0 0.0 -28.924226768756643 2.126985447780955
750.8702860347234 0.3159393494869266 -1.8052895127099273 0.12058555670807185 0.1703690520942655 -1.5546871712216874 0.07868931820690456 -0.0008507613127877186 0.22764683826925455 0.46985485110799396 -0.6109872710833161 0.0 0.0 -28.870567795741042 3.3577329849809354
729.2619672447603 1.0721073602856501 -2.3775438945550516 0.22828624294668928 0.26950797449544567 -1.250412577488759 0.12412358525887063 -0.0026370897247375833 0.3604102983230524 0.2380666146445379 -0.8549910316120182 0.0 0.0 -28.776723623806063 3.163031503575303
455.64005258355473 0.28876799019359073 -2.4582607503962297 0.17795722025411867 0.15955544184776632 -1.2844381219101852 0.07484187057179828 -0.002669507863443169 0.42315570638739397 0.1549089498336884 -0.38543059390527346 0.0 0.0 -28.77355316156796 3.1576555655544163
744.5131364510057 0.4112194433053578 -2.040648616456028 0.21173893846136624 0.17941223761733596 -1.2882044085860604 0.06463127788411574 0.003996536774782385 0.1979331230026327 0.6072512972355615 -0.2638100958959322 0.0 0.0 -28.740759276692334 2.88121700432932
466.5107543526823 0.5861106361432415 -2.2257764132686195 0.13833476383140958 0.2254798640532038 -1.3163861467585232 0.07472776323952543 -0.0001782047740550456 0.2371042990611712 0.7521401642969144 -0.24084799944811908 0.0 0.0 -28.699889888564627 3.379359168413444
779.6356780220808 0.2715757898438223 -1.9134086816512736 0.21048105338219855 0.27751393170865624 -1.6922496984965594 0.0634150148524331 0.005756208754888042 0.23431138233732554 0.33717217494811025 0.17283769417086092 0.0 0.0 -28.669804849090532 2.3449159719023904
644.1828982542438 0.25933788805243174 -2.101573074298286 0.126309792286465 0.21828798529985263 -1.4510397091224534 0.05413659571161436 -0.006569327934966814 0.3277660211506067 0.24326132137068637 0.3232282780606546 0.0 0.0 -28.664964774742643 2.0317244004247152
556.8991692155982 0.2693872686836464 -2.7913593441159894 0.1988028489727698 0.2881017919904424 -1.3122335120542132 0.09136141566138828 0.0005747021738752849 0.2993031669582375 0.6031005368652133 -0.917462830452176 0.0 0.0 -28.651914397993224 3.3700302419396637
334.2320197080016 1.3604104247776263 -2.1874988898909864 0.15600185221217203 0.2684223677461105 -1.1544935893573947 0.0477346036558942 0.0010169356193108403 0.19294893759740767 0.2636376991021461 -0.9105295678112352 0.0 0.0 -28.574944939246173 3.348034133653222
783.1849439383491 0.2627736324390246 -2.0679567462295068 0.15352458960835244 0.2255747368363225 -1.6451100411990418 0.05090254834611116 8.037876597333205e-05 0.2405229096690575 0.5165961025383861 -0.0793335406889849 0.0 0.0 -28.527395254198446 3.3801496745220883
437.53551005649933 0.17353793377902021 -2.321113493023309 0.18338181436388598 0.2093291949864156 -1.379055151851797 0.06352270676394786 -0.004265629389470998 0.10540453261189947 0.7232443180814456 -0.8029931805227232 0.0 0.0 -28.522424334361 2.8117392575752347
472.244855879007 0.24998762172640607 -2.0553518318846655 0.1943896095225017 0.23691513930012514 -1.3268704287807551 0.08615989431007223 -0.00023031665584450565 0.13094748956797195 0.12241157830862515 -0.6707130997266603 0.0 0.0 -28.490173368102788 3.3786938927739634
446.31028880601457 1.342348323659924 -2.6850469744600147 0.24834731188519119 0.29024868054313463 -1.2521533729816907 0.10069441809504864 -0.0042160020153306195 0.47056182761510046 0.23668563393114975 -0.5136434777301646 0.0 0.0 -28.40495151211516 2.8248930417954496
718.7469852740221 0.6826975483993465 -2.646823594089187 0.1740219080818297 0.2906697974233482 -1.3913395751167303 0.11773975798995329 -0.0024801968483258753 0.1910697682430714 0.37759293857594206 -0.20340986724718757 0.0 0.0 -28.25466822772746 3.18812106013377
630.9893491348707 0.6898679719724113 -2.9175796333319473 0.20748025877397644 0.24867308388646203 -1.1878080848534474 0.11734137876271955 -0.0008358863563970969 0.4832282138855143 0.8294440063521888 -0.2507630502951552 0.0 0.0 -28.22860242612749 3.358517010309857
385.47084661076923 0.5925475574617848 -2.162469227721121 0.21718447269174238 0.1965859202220928 -1.179528537105531 0.0513411752398021 0.001422380827414291 0.32206658637373 0.3569444011646706 0.4317403231634753 0.0 0.0 -28.21651079792594 3.317127597266577
585.1267514435528 0.734647876384059 -2.854647025933517 0.19172158339103812 0.17337274972769418 -1.168467761800584 0.09630925164769417 -0.008526154215237404 0.40882761857288874 0.4490314166501212 0.6703085323580655 0.0 0.0 -28.18619821372434 1.108623269647365
537.1179047696648 0.5332172754171062 -2.9448935891903476 0.20554086331257454 0.2203849852879923 -1.2181313607026318 0.10689422649511354 -0.004092288919560266 0.4223941590921718 0.5125034687052962 0.792153213640983 0.0 0.0 -28.177883672028 2.8570131790490785
522.7841194668599 1.0048937528651745 -2.510237041067976 0.18755808260984258 0.18264987215144995 -0.9862775852839047 0.05015704072015978 0.0003203437108485434 0.38366255546538 0.4512890172857662 0.7526071127054941 0.0 0.0 -28.16738448732745 3.3771446949264377
497.3266953384811 0.6435870897615915 -2.5540806797104265 0.2265529614439329 0.19015415616751785 -1.2270415722890324 0.06919618651234517 -0.0021416260063606696 0.15724180583013816 0.8482092459137244 -0.5706144335876597 0.0 0.0 -28.15921913408406 3.2370215118626837
732.6899368763893 0.1419531390647259 -2.4198716391614923 0.15840611309340202 0.2644160382242834 -1.3784611692961726 0.04682008711656114 -0.004627768195615779 0.30979230745677216 0.09921573331456264 0.6455871885415603 0.0 0.0 -28.150199926048064 2.7110941205741663
783.0152360417574 0.8291764568143003 -2.238198392536056 0.2087742159119085 0.23339879571373337 -1.2752177268795446 0.09007860099138262 -0.005802532105958484 0.18133839056705872 0.3566184018450101 0.03941737282669977 0.0 0.0 -28.09351532581422 2.328183484063976
505.15180487164264 0.9507287018227689 -2.8277674843827443 0.13920403517849206 0.2566568373199319 -1.3716813347305177 0.03873283383581183 -0.002353513243418871 0.36377189632452844 0.2267270787702009 -0.8369000528183057 0.0 0.0 -28.07978853269767 3.2072570544930694
451.7909411216416 0.04048246932198508 -2.6671802684005783 0.1776854562919147 0.20824949536730433 -1.3458872776659936 0.04321851893864047 -0.0005530483975672539 0.2594331413375378 0.07183253076275582 0.8744641274199907 0.0 0.0 -28.068216244015716 3.3707933687710785
633.0706947155751 0.910758661364776 -1.9900175151324355 0.195902512993956 0.28525209392409356 -1.3792125997356708 0.12310517500915485 0.00025530667455129396 0.3884216818689036 0.6719519598568556 -0.8097016035458171 0.0 0.0 -28.05950941570988 3.378314651020493
486.6522163680896 1.5517496723566322 -1.8247381832128267 0.17435264982838092 0.2461944146084916 -1.076243991651339 0.09316200526761984 0.002660954244257999 0.4274397505437585 0.5355243023882416 0.3057142093407468 0.0 0.0 -28.038490699217284 3.1590804012716123
679.1283295241127 0.4969189397093011 -2.724693280701503 0.15395381113118722 0.21019996840769126 -1.179782908015397 0.10946720769786786 0.0018700135648034267 0.11355762872638855 0.8178589126456303 -0.6354266124657927 0.0 0.0 -28.00836937720481 3.2710718624430446
410.6648450823992 1.168982247103686 -2.5418455536280744 0.18341623714372451 0.25985928789756507 -1.1666689450764853 0.07370758588374933 0.0047295203167925445 0.24914833726461635 0.5081925324907496 0.8994901328951292 0.0 0.0 -27.96971840496326 2.6813402469928995
596.72929679984 0.16777102240556152 -2.7303860795238415 0.19195054548414558 0.2501807647231662 -1.2113808887383608 0.06517744110715941 -0.0015740873138933072 0.24131860309976877 0.6540020341595535 -0.44286717720894175 0.0 0.0 -27.95288669492674 3.3029218580927
686.5491638598113 0.7722601156109591 -2.3144860998157646 0.14583395123536 0.23783698957090404 -1.253211112685927 0.11305571421434846 -0.0016974685585803989 0.409210615495335 0.034698047490508616 -0.2646016062993406 0.0 0.0 -27.952368804849623 3.290307838229913
461.432691942445 0.4218937941093634 -2.2745635025365574 0.19637988132083153 0.22525255403513886 -1.3594751209274942 0.07798721963143246 -0.0015515010295093134 0.35097650085883325 0.735614786876742 -0.26465005074612646 0.0 0.0 -27.935879440076693 3.305127965192431
795.8887642555668 1.284813552897498 -2.678294557771502 0.13708943995887454 0.2306705627421889 -1.3058811037696256 0.07670093272322395 -0.0019144368006093788 0.16088990169536532 0.6077075001092971 -0.12344093734868311 0.0 0.0 -27.920560928677478 3.2658181895999614
570.4443975578858 0.4039249250402679 -2.765793942814523 0.22635804293275183 0.25571515554283486 -1.390854726576327 0.04868641733842573 0.004882318125715371 0.49260036333168966 0.11746927746616484 0.050149093760582186 0.0 0.0 -27.911744148718704 2.6354443765636684
555.2145267756014 0.5964348037540258 -2.344216252827101 0.2496048753943736 0.22118297968002348 -1.1932551470728257 0.0815728089474489 0.003805070150284611 0.17877344633961537 0.732042694273997 0.17078910540958492 0.0 0.0 -27.898586507978752 2.927896608816853
599.7803016271782 0.531540428262596 -2.246447307318311 0.1860764625270665 0.16596833850132842 -1.2187235443324318 0.04926588151499979 0.0016018084482985937 0.29331692974434764 0.8163991381694408 -0.5001341158464957 0.0 0.0 -27.893911400335686 3.300170625802672
449.860440990882 0.7115030013994098 -2.1014033009185935 0.12286622025521338 0.2174576281667865 -1.4648918726078952 0.059447248737289245 -0.0014886291151371316 0.24934796406822007 0.339331890395035 0.12294002126606074 0.0 0.0 -27.891057407326084 3.311101052759133
778.9220266755302 0.6049333911185573 -2.367832703615541 0.16524642436037687 0.278908724130146 -1.29323376260428 0.09584938081834457 -0.003515893987024261 0.2185984762724672 0.42149964410845336 0.41704125406830994 0.0 0.0 -27.8870634764761 2.994054368835403
686.6861991597682 1.1255073481858602 -2.0130886652010003 0.15969684961529088 0.2823411883480686 -1.3790615393402832 0.049761439856069255 0.00340008188466515 0.35206597864647804 0.2607926876729601 -0.02973249569433023 0.0 0.0 -27.78979139085416 3.0190841721343165
589.4997447189189 0.07364498236415264 -1.7648680272769648 0.19175189508055304 0.20061177101320826 -1.6041183123355671 0.04807480373424535 0.0029902186796332145 0.33251391583103995 0.2776250252340926 0.22347332077629645 0.0 0.0 -27.769228384759916 3.1009325805843386
693.4538063627908 0.3006639620418938 -2.590925774573587 0.2243590272926011 0.2731937819733239 -1.2410965790331971 0.07521513601509938 -0.0003647061813011707 0.3523618630001707 0.4044014692623823 0.18469039496562356 0.0 0.0 -27.763839004284243 3.376194991626467
541.2258472402241 0.22393720673379586 -2.3198720393244026 0.19622866660815746 0.2802650366912638 -1.4076204804079213 0.0606950877796866 -0.0018844897003455726 0.3569507683536818 0.32805926586908335 0.30567940518769143 0.0 0.0 -27.718051015064443 3.269373403125553
584.0335524992302 0.9055900126626573 -2.2965683079772186 0.19932247638360112 0.19065587753529228 -1.1224294296326476 0.0638111306575484 0.0010365287635019625 0.22955057968578413 0.8237211260910765 0.1272764952178671 0.0 0.0 -27.715054466922044 3.3467768266612286
637.2773170471191 0.6470439383086325 -2.2255752444267274 0.15821495175361633 0.2987701892852783 -1.462393106222153 0.07671279430389405 -0.002679598991563868 0.2139955759048462 0.47535765171051025 -0.8517736196517944 0.0 0.0 -27.703386070299032 3.1559687367230045
418.6206923953506 0.9205404072341575 -2.836466517103577 0.24683577053007216 0.2966204890643836 -1.3465208175811254 0.06337375674391395 0.004657321003132437 0.2030193561553689 0.3116844235223744 -0.14788435407824563 0.0 0.0 -27.70286424403102 2.702519106390866
749.0287731586667 1.021678825302469 -2.881852025106167 0.1599326522015857 0.20128146261004132 -1.201830970875148 0.07711690821476638 -1.4885925867500261e-05 0.13923901970899016 0.38886373992801365 0.6190715750716158 0.0 0.0 -27.692833204206583 3.3803446481230406
557.8659363296708 0.5261786947999476 -2.6429428972045557 0.17619223377937815 0.18003969608936043 -1.1311084965234088 0.08399989807732737 0.010075372286091502 0.4035895409922762 0.8294409489555408 -0.22329439508941795 0.0 0.0 -27.66912749327552 0.20806636335579753
401.52057132834517 0.3959474597745416 -2.6152106116692124 0.24701213779023318 0.1657007581312811 -1.1795362124994908 0.06577872171166067 -0.006432885008991597 0.18621498091748903 0.5919591580324483 -0.28468458675782704 0.0 0.0 -27.652090981819423 2.0871637747442944
513.8707637786865 0.5028067695658857 -1.9558648645877839 0.1680406618118286 0.2461986780166626 -1.5320994412899018 0.07671024084091185 -0.0063222138429018596 0.13813040256500245 0.301708459854126 -0.5184528827667236 0.0 0.0 -27.637563763096033 2.131276951729573
512.7129727333572 0.6876199253413373 -2.610594084550213 0.1691317612727429 0.2431067571492948 -1.3021037257276353 0.10777654290144068 -0.0006593091357411291 0.3276765452006999 0.960361203240914 0.8228040551629461 0.0 0.0 -27.630750579696965 3.366767556070453
605.0016797062771 0.6530244267038868 -1.8879994755865812 0.21534390982510043 0.23939043205120286 -1.2621748011510294 0.11255135421486896 -0.0035461893246728593 0.48887800091132727 0.3643073502083539 -0.04767670881727237 0.0 0.0 -27.63016466763556 2.9873684876344524
583.1914220083429 0.31542890856574324 -2.4302104733460523 0.1400219062424386 0.2272748005738332 -1.2668607456619987 0.06993729222654138 -0.0016955468359200136 0.3226206654185466 0.700569652601021 0.08128344674447141 0.0 0.0 -27.624172656273426 3.290511601810246
