,jd,mag,mag_unc,filter,limmag,programid
0,44244.36387049853,99.0,99.0,ztfr,19.040185842702993,0.0
1,44244.88661356477,99.0,99.0,ztfg,21.5298315194239,0.0
2,44244.89072236439,99.0,99.0,ztfr,21.23631643610382,0.0
3,44245.88661356477,99.0,99.0,ztfg,21.7,0.0
4,44245.89297936458,99.0,99.0,ztfr,21.4,0.0
5,44246.01039583634,99.0,99.0,ztfi,19.47513105662332,0.0
6,44246.36841639867,99.0,99.0,ztfr,21.11122942130428,0.0
7,44246.40893719848,99.0,99.0,ztfg,21.567921891380816,0.0
8,44248.8987859166,99.0,99.0,ztfi,20.50415439283028,0.0
9,44250.29172564398,99.0,99.0,ztfg,20.683818988566006,0.0
10,44250.34680664407,99.0,99.0,ztfr,20.163741158659075,0.0
11,44251.93490383011,99.0,99.0,ztfi,20.061195248964314,0.0
12,44255.02390795589,99.0,99.0,ztfi,20.55755809799531,0.0
13,44258.377673669966,99.0,99.0,ztfg,20.418537190483864,0.0
14,44258.42322917028,99.0,99.0,ztfr,19.511720176041944,0.0
15,44260.08223941549,99.0,99.0,ztfi,20.505132979446916,0.0
16,44260.36106555396,99.0,99.0,ztfr,21.17327622350114,0.0
17,44262.42721178355,99.0,99.0,ztfr,21.4,0.0
18,44262.47326508323,99.0,99.0,ztfg,21.30142520618222,0.0
19,44263.06666329953,99.0,99.0,ztfi,20.64644487714704,0.0
