,jd,mag,mag_unc,filter,limmag,programid
0,44244.46931292654,27.11004126331924,0.1,ztfg,inf,0.0
1,44245.26727866377,25.013210308445142,0.1,ztfg,inf,0.0
2,44245.46931292654,25.445264558516048,0.1,ztfg,inf,0.0
3,44245.51904672689,24.178955280813092,0.1,ztfr,inf,0.0
4,44246.05182925608,24.034195936107917,0.1,ztfi,inf,0.0
5,44247.234718452935,27.886012982877606,0.1,ztfg,inf,0.0
6,44249.11365768398,25.686707551459683,0.1,ztfi,inf,0.0
7,44249.20146130256,27.403728273120592,0.1,ztfr,inf,0.0
8,44249.2214729022,30.521072815192788,0.1,ztfg,inf,0.0
9,44251.161690542955,29.165322329238204,0.1,ztfr,inf,0.0
10,44251.20123914305,33.17890133612241,0.1,ztfg,inf,0.0
11,44252.13956863141,27.808894309043957,0.1,ztfi,inf,0.0
12,44254.19646939835,38.053510487924605,0.1,ztfg,inf,0.0
13,44254.27067079827,31.514817142348516,0.1,ztfr,inf,0.0
14,44255.05411977787,29.335429838870205,0.1,ztfi,inf,0.0
15,44257.195721527474,42.91954841993803,0.1,ztfg,inf,0.0
16,44257.2198071274,33.17099556875738,0.1,ztfr,inf,0.0
17,44259.16230166929,30.951160132322922,0.1,ztfi,inf,0.0
18,44259.20804608682,46.20664501130879,0.1,ztfg,inf,0.0
19,44259.2914372871,34.58396684164435,0.1,ztfr,inf,0.0
20,44261.15937967093,54.29547770283128,0.1,ztfg,inf,0.0
21,44261.201104171174,35.805760552810774,0.1,ztfr,inf,0.0
22,44262.17026794933,31.979299973418488,0.1,ztfi,inf,0.0
