,jd,mag,mag_unc,filter,limmag,programid
0,44244.116387080954,99.0,99.0,ztfg,21.53061143292563,0.0
1,44244.357247261505,99.0,99.0,ztfg,21.695936874006943,0.0
2,44244.38879488123,99.0,99.0,ztfi,20.71649511820205,0.0
3,44245.357247261505,99.0,99.0,ztfg,21.7,0.0
4,44245.387143061205,99.0,99.0,ztfr,21.4,0.0
5,44247.119383468664,99.0,99.0,ztfr,20.082848392758258,0.0
6,44247.39546100564,99.0,99.0,ztfi,20.637467539197125,0.0
7,44250.42145220703,99.0,99.0,ztfi,20.219372570872604,0.0
8,44251.039452509816,99.0,99.0,ztfr,20.91293877021139,0.0
9,44253.03193874109,99.0,99.0,ztfg,20.471494546692572,0.0
10,44253.07749424141,99.0,99.0,ztfr,20.553506629339612,0.0
11,44253.40333676056,99.0,99.0,ztfi,20.270789696406894,0.0
12,44255.0197286843,99.0,99.0,ztfr,19.63738661387042,0.0
13,44255.04079348451,99.0,99.0,ztfg,19.838613788991964,0.0
14,44257.08414612532,99.0,99.0,ztfr,20.090627206119656,0.0
15,44257.130199425,99.0,99.0,ztfg,21.37389303010436,0.0
16,44257.51636939351,99.0,99.0,ztfi,20.30102699008362,0.0
17,44259.21873273821,99.0,99.0,ztfg,20.595062958285627,0.0
18,44259.26051513832,99.0,99.0,ztfr,21.27942877860915,0.0
19,44260.57213744772,99.0,99.0,ztfi,20.480395344371484,0.0
20,44261.20089012758,99.0,99.0,ztfr,21.02886570497686,0.0
21,44261.26822802751,99.0,99.0,ztfg,19.551032912021867,0.0
