,jd,mag,mag_unc,filter,limmag,programid
0,44244.469314392925,23.877957970786497,0.1,ztfg,inf,0.0
1,44245.26728013015,23.16801582249048,0.1,ztfg,inf,0.0
2,44245.469314392925,23.8345636122122,0.1,ztfg,inf,0.0
3,44245.51904819327,21.772704372274188,0.1,ztfr,inf,0.0
4,44246.05183072246,21.48100837885934,0.1,ztfi,inf,0.0
5,44247.23471991932,27.088313677186868,0.1,ztfg,inf,0.0
6,44249.11365915036,22.805827185333996,0.1,ztfi,inf,0.0
7,44249.20146276894,25.401712033788765,0.1,ztfr,inf,0.0
8,44249.22147436858,29.936253870079224,0.1,ztfg,inf,0.0
9,44251.16169200934,27.1689635146714,0.1,ztfr,inf,0.0
10,44251.20124060943,32.55673318651572,0.1,ztfg,inf,0.0
11,44252.139570097796,24.68932108585273,0.1,ztfi,inf,0.0
12,44254.19647086473,36.987847165902764,0.1,ztfg,inf,0.0
13,44254.270672264654,29.46557386044209,0.1,ztfr,inf,0.0
14,44255.054121244255,26.33145734344967,0.1,ztfi,inf,0.0
15,44257.195722993856,40.249257267429236,0.1,ztfg,inf,0.0
16,44257.219808593785,31.36845631744762,0.1,ztfr,inf,0.0
17,44259.16230313567,28.12987255930104,0.1,ztfi,inf,0.0
18,44259.2080475532,42.529791063691626,0.1,ztfg,inf,0.0
19,44259.291438753484,31.207615252278952,0.1,ztfr,inf,0.0
20,44261.15938113731,46.954515244689034,0.1,ztfg,inf,0.0
21,44261.201105637556,32.84548848924098,0.1,ztfr,inf,0.0
22,44262.170269415714,28.78080321586571,0.1,ztfi,inf,0.0
