    0.546711186968673019E+03    0.999951238473954507E-01   -0.221953659798765290E+01    0.144341492176969510E+00    0.198665533247596143E+00   -0.141701862526803568E+01    0.915284864309046237E-01   -0.238853052254183861E-02    0.310796640984957018E+00    0.471561749399277488E-01    0.905222790495947782E+00   -0.320896713671658205E+02
    0.513892119439988619E+03    0.446467926356160949E+00   -0.205199408448630960E+01    0.166186293345686881E+00    0.236458700250413489E+00   -0.154521181656656847E+01    0.811069834667514367E-01   -0.189363026197445113E-02    0.411162822732849875E+00    0.750081269789972804E+00   -0.256392611639365886E+00   -0.319078521903973815E+02
    0.664021396636962891E+03    0.119950987169230405E+01   -0.219704070091247550E+01    0.178741739392280580E+00    0.243580064177513100E+00   -0.124887478113174444E+01    0.721479535102844127E-01    0.264934868020645859E-02    0.363769912719726585E+00    0.209940433502197266E+00    0.352684617042541504E+00   -0.312723167652726097E+02
    0.647309875350792822E+03    0.421208230698946473E+00   -0.196160077036116576E+01    0.160967898760346673E+00    0.208901669063507933E+00   -0.132914247222409232E+01    0.118003348278465064E+00    0.582008405027388369E-02    0.385049329869992518E+00    0.387671081808721937E-01   -0.938189821608513386E+00   -0.305051765542661286E+02
    0.492250537872314453E+03    0.754313986422422644E+00   -0.242042031884193420E+01    0.191993866562843341E+00    0.197386756539344788E+00   -0.111667023658752451E+01    0.884198856353759777E-01   -0.537677111804023191E-02    0.352448296546936102E+00    0.884263396263122559E+00   -0.144980072975158691E+00   -0.304859600487306110E+02
    0.401794750433912100E+03    0.846529571585767027E+00   -0.233255565382081009E+01    0.167370237432749119E+00    0.256581960170154721E+00   -0.134229620233394509E+01    0.935887826628473279E-01    0.700801229564705815E-02    0.468440653025681275E+00    0.325992807311989985E-01    0.686243595943264229E+00   -0.302120267356462193E+02
    0.717303895950317383E+03    0.757656087142903889E+00   -0.210066410899162292E+01    0.220880886316299430E+00    0.292501661181449879E+00   -0.135045683324337018E+01    0.923913717269897461E-01    0.111028847452548647E-02    0.431020355224609353E+00    0.387557208538055420E+00   -0.670459747314453125E+00   -0.302084607201552870E+02
    0.470956906105735641E+03    0.696452814447637181E+00   -0.247733495567244866E+01    0.249573213935545629E+00    0.298320663638940053E+00   -0.135055497721817641E+01    0.609612580523307690E-01   -0.337814391327970155E-02    0.228976918191236112E+00    0.441784770162397589E+00   -0.589113147182175223E+00   -0.301396215138658476E+02
    0.355616516600456976E+03    0.828588179669431990E+00   -0.242384251510717963E+01    0.144143942917361767E+00    0.184196057170136041E+00   -0.116582046381348636E+01    0.634923103794453325E-01    0.102232450036550743E-03    0.264746078875674473E+00    0.714202429178498299E+00   -0.642180020676263563E+00   -0.298143547345833184E+02
    0.631275514967265735E+03    0.586952596759570677E+00   -0.206712397607440757E+01    0.217591632137684066E+00    0.255148131280777901E+00   -0.146603884484431224E+01    0.103782625239537116E+00   -0.411393273819837379E-02    0.445232355218869169E+00    0.630915046167472071E+00   -0.504317142576043098E+00   -0.298131894955120202E+02
    0.739677603829381496E+03    0.728162374391298828E+00   -0.224812318390897170E+01    0.241621094790473667E+00    0.204301921472187398E+00   -0.121986083607008178E+01    0.635443762698188197E-01   -0.402354734109419600E-02    0.211112356255229033E+00    0.301437752411208293E+00   -0.184713304144873414E+00   -0.297336911792174305E+02
    0.477349882257285628E+03    0.102894090356459711E+01   -0.256430656440758931E+01    0.243045772565225360E+00    0.204269098067057148E+00   -0.102871006544056875E+01    0.678978692874838835E-01   -0.310003872847643917E-02    0.308431840838162608E+00    0.430075326768676547E+00    0.288713382608273283E+00   -0.296771790578417551E+02
    0.530257053889764393E+03    0.750886962000895219E+00   -0.270357781842664302E+01    0.145090709353006636E+00    0.169861838542259891E+00   -0.114998336127720657E+01    0.133230459295608117E+00   -0.335085370307617930E-02    0.354877087893689103E+00    0.129722119089345667E+00    0.339218344456658105E+00   -0.296144078317206336E+02
