

    0.568259540912724623E-10    0.363642197581767093E+02    0.790047085285186768E+03    0.142645101914773020E+01   -0.200103170871734637E+01    0.249622650742530816E+00    0.187360900640487660E+00   -0.193635409295558936E+01    0.129724302291870097E+00   -0.173820089946098363E-02    0.464847016334533736E+00    0.774798512458801270E+00   -0.130033612251281738E+00
    0.575469814295983564E-09    0.317328559638159184E+02    0.788409656286239624E+03    0.121396265967465000E+01   -0.285952323675155640E+01    0.227326864600181588E+00    0.164519923925399769E+00   -0.189218417763710023E+01    0.130011892318725564E+00   -0.562234500374011060E-02    0.133714294433593756E+00    0.763972043991088867E+00    0.224893808364868164E+00
    0.216394086985321496E-08    0.290828803221031045E+02    0.753595274686813354E+03    0.105362534015885623E+01   -0.227420292496681231E+01    0.132944112420082083E+00    0.170897859334945668E+00   -0.199300279617309561E+01    0.136086251735687253E+00    0.891054539789664334E-02    0.411537456512451216E+00    0.713835895061492920E+00   -0.246959924697875977E+00
    0.436323037892934216E-08    0.276793404406525809E+02    0.759658873081207275E+03    0.154946103590010731E+01   -0.218358494043350237E+01    0.135886404514312747E+00    0.168292209506034851E+00   -0.199129352271556859E+01    0.706641197204589816E-01    0.430943864392108536E-02    0.205484008789062506E+00    0.303032279014587402E+00    0.914784073829650879E+00
    0.554521943751814383E-08    0.271989168814648963E+02    0.562271845340728760E+03    0.119825761381645135E+01   -0.171331047415733329E+01    0.242881884574890128E+00    0.155423122644424427E+00   -0.172263007283210756E+01    0.131569619178771968E+00   -0.165974049329232869E-02    0.250139856338500999E+00    0.284879148006439209E+00   -0.310967445373535156E+00
    0.840509643041414811E-08    0.263661362273372220E+02    0.777628827095031738E+03    0.142509286940962787E+01   -0.217724611759185782E+01    0.136511453390121468E+00    0.164355039596557617E+00   -0.194910063505172726E+01    0.360452985763549810E-01   -0.410758274808840050E-02    0.194688487052917497E+00    0.804457187652587891E+00   -0.701959609985351562E+00
    0.132198772708461988E-07    0.254593930428241606E+02    0.655196285247802734E+03    0.877961601390467306E+00   -0.227417363524436933E+01    0.224346092939376823E+00    0.150537925958633412E+00   -0.178283427655696869E+01    0.144724674224853522E+00   -0.686776633716188194E-03    0.184521484375000017E+00    0.289234578609466553E+00   -0.160943746566772461E+00
    0.159448092030618258E-07    0.250835929129932751E+02    0.695370978116989136E+03    0.120980881497034498E+01   -0.199768121242523189E+01    0.213518581390380852E+00    0.163580068945884699E+00   -0.191534078061580670E+01    0.632611584663391180E-01    0.246265651634983975E-02    0.436556863784790083E+00    0.513820052146911621E+00   -0.502370595932006836E-01
    0.163865484765302487E-07    0.250279614525424989E+02    0.598463886976242065E+03    0.798926199900183209E+00   -0.264512200355529803E+01    0.220966539382934563E+00    0.171475830674171437E+00   -0.195980074644088753E+01    0.121838736534118641E+00   -0.226888546637242722E-02    0.103912973403930672E+00    0.596447110176086426E+00   -0.742990970611572266E-01
    0.198658866046346343E-07    0.246418984173608777E+02    0.458592069149017334E+03    0.111238858258091589E+01   -0.186691771149635311E+01    0.248134856820106497E+00    0.166763913631439192E+00   -0.186514080524444581E+01    0.131397500038146986E+00    0.181651563755888166E-02    0.346623420715332031E+00    0.531123399734497070E+00    0.678281068801879883E+00
    0.214699367339078515E-07    0.244856225640593124E+02    0.781195372343063354E+03    0.103755440093401585E+01   -0.180216402411460863E+01    0.126087117195129383E+00    0.176746425032615645E+00   -0.199505253493785850E+01    0.688012361526489230E-01    0.706471759773484847E-02    0.266948175430297863E+00    0.533991813659667969E+00   -0.167419910430908203E-01
    0.248670179050738475E-07    0.241908686452691626E+02    0.747926461696624756E+03    0.819039380734897349E+00   -0.239430574178695688E+01    0.157941642999649051E+00    0.156553468108177191E+00   -0.199691080331802362E+01    0.645686602592468184E-01   -0.591869297811653411E-04    0.442817664146423318E+00    0.345668196678161621E+00    0.475471019744873047E-01
    0.256041953810966482E-07    0.241314643291260253E+02    0.507397300004959106E+03    0.137249775774354377E+01   -0.193051972389221183E+01    0.242744261622428903E+00    0.191434425115585310E+00   -0.193532680869102469E+01    0.120397789478302000E+00    0.261444873657239955E-02    0.280845522880554199E+00    0.742554008960723877E+00   -0.345854759216308594E-01
