    0.790047085285186768E+03    0.142645101914773020E+01   -0.200103170871734637E+01    0.249622650742530816E+00    0.187360900640487660E+00   -0.193635409295558936E+01    0.129724302291870097E+00   -0.173820089946098363E-02    0.464847016334533736E+00    0.774798512458801270E+00   -0.130033612251281738E+00   -0.181821098790883546E+02   -0.762461894642300742E+01    1
    0.788409656286239624E+03    0.121396265967465000E+01   -0.285952323675155640E+01    0.227326864600181588E+00    0.164519923925399769E+00   -0.189218417763710023E+01    0.130011892318725564E+00   -0.562234500374011060E-02    0.133714294433593756E+00    0.763972043991088867E+00    0.224893808364868164E+00   -0.158664279819079592E+02   -0.762510722767309002E+01    1
    0.753595274686813354E+03    0.105362534015885623E+01   -0.227420292496681231E+01    0.132944112420082083E+00    0.170897859334945668E+00   -0.199300279617309561E+01    0.136086251735687253E+00    0.891054539789664334E-02    0.411537456512451216E+00    0.713835895061492920E+00   -0.246959924697875977E+00   -0.145414401610515522E+02   -0.762559550892310245E+01    1
    0.759658873081207275E+03    0.154946103590010731E+01   -0.218358494043350237E+01    0.135886404514312747E+00    0.168292209506034851E+00   -0.199129352271556859E+01    0.706641197204589816E-01    0.430943864392108536E-02    0.205484008789062506E+00    0.303032279014587402E+00    0.914784073829650879E+00   -0.138396702203262905E+02   -0.762608379017301452E+01    1
    0.562271845340728760E+03    0.119825761381645135E+01   -0.171331047415733329E+01    0.242881884574890128E+00    0.155423122644424427E+00   -0.172263007283210756E+01    0.131569619178771968E+00   -0.165974049329232869E-02    0.250139856338500999E+00    0.284879148006439209E+00   -0.310967445373535156E+00   -0.135994584407324481E+02   -0.762657207142296922E+01    1
    0.777628827095031738E+03    0.142509286940962787E+01   -0.217724611759185782E+01    0.136511453390121468E+00    0.164355039596557617E+00   -0.194910063505172726E+01    0.360452985763549810E-01   -0.410758274808840050E-02    0.194688487052917497E+00    0.804457187652587891E+00   -0.701959609985351562E+00   -0.131830681136686110E+02   -0.762706035267305182E+01    1
    0.655196285247802734E+03    0.877961601390467306E+00   -0.227417363524436933E+01    0.224346092939376823E+00    0.150537925958633412E+00   -0.178283427655696869E+01    0.144724674224853522E+00   -0.686776633716188194E-03    0.184521484375000017E+00    0.289234578609466553E+00   -0.160943746566772461E+00   -0.127296965214120803E+02   -0.762754863392306248E+01    1
    0.695370978116989136E+03    0.120980881497034498E+01   -0.199768121242523189E+01    0.213518581390380852E+00    0.163580068945884699E+00   -0.191534078061580670E+01    0.632611584663391180E-01    0.246265651634983975E-02    0.436556863784790083E+00    0.513820052146911621E+00   -0.502370595932006836E-01   -0.125417964564966375E+02   -0.762803691517297189E+01    1
    0.598463886976242065E+03    0.798926199900183209E+00   -0.264512200355529803E+01    0.220966539382934563E+00    0.171475830674171437E+00   -0.195980074644088753E+01    0.121838736534118641E+00   -0.226888546637242722E-02    0.103912973403930672E+00    0.596447110176086426E+00   -0.742990970611572266E-01   -0.125139807262712495E+02   -0.762852519642303761E+01    1
    0.458592069149017334E+03    0.111238858258091589E+01   -0.186691771149635311E+01    0.248134856820106497E+00    0.166763913631439192E+00   -0.186514080524444581E+01    0.131397500038146986E+00    0.181651563755888166E-02    0.346623420715332031E+00    0.531123399734497070E+00    0.678281068801879883E+00   -0.123209492086804389E+02   -0.762901347767311488E+01    1
