Nested Sampling Global Log-Evidence           :   -0.274601319716613936E+02  +/-    0.450002831464356504E-01

Local Mode Properties
-------------------------------------------

Total Modes Found:           1


Mode   1
Strictly Local Log-Evidence   -0.274601319716613936E+02 +/-    0.450002831464356504E-01
Local Log-Evidence   -0.274601319716613936E+02 +/-    0.450002831464356504E-01

Dim No.       Mean        Sigma
   1    0.646439033091753913E+03    0.809678201151986627E+02
   2    0.651093597879451202E+00    0.321432535743760295E+00
   3   -0.236701931538721011E+01    0.275820467106604628E+00
   4    0.175567859523665520E+00    0.333170840989977859E-01
   5    0.248124978451015221E+00    0.339124139878791489E-01
   6   -0.136949230483221229E+01    0.101065080949461594E+00
   7    0.655589656616124838E-01    0.178602977436235037E-01
   8    0.101473784019446149E-03    0.356611152639477224E-02
   9    0.299480153769553115E+00    0.108594878367046510E+00
  10    0.489524456082725934E+00    0.270705822953819730E+00
  11    0.464045471150864378E-01    0.531789072376407823E+00

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.620885500834720574E+03
   2    0.121338058698043572E+01
   3   -0.227049019663901142E+01
   4    0.155392253662157642E+00
   5    0.289849591175632859E+00
   6   -0.141562868345315795E+01
   7    0.602772210672601200E-01
   8   -0.139495846358138158E-02
   9    0.495536357474530731E+00
  10    0.751405726345709540E-01
  11    0.183975689160976952E+00

MAP Parameters
Dim No.        Parameter
   1    0.620885500834720574E+03
   2    0.121338058698043572E+01
   3   -0.227049019663901142E+01
   4    0.155392253662157642E+00
   5    0.289849591175632859E+00
   6   -0.141562868345315795E+01
   7    0.602772210672601200E-01
   8   -0.139495846358138158E-02
   9    0.495536357474530731E+00
  10    0.751405726345709540E-01
  11    0.183975689160976952E+00
