,jd,mag,mag_unc,filter,limmag,programid
0,44244.312256931196,99.0,99.0,ztfr,20.974346009605842,0.0
1,44244.88661265097,99.0,99.0,ztfg,21.713967506776903,0.0
2,44244.89072145059,99.0,99.0,ztfr,21.4,0.0
3,44245.88661265097,99.0,99.0,ztfg,21.7,0.0
4,44245.89297845078,99.0,99.0,ztfr,21.4,0.0
5,44246.01039492254,99.0,99.0,ztfi,19.93911929359142,0.0
6,44247.331248829534,99.0,99.0,ztfr,21.369005757697284,0.0
7,44248.8987850028,99.0,99.0,ztfi,19.47513105662332,0.0
8,44251.25455807485,99.0,99.0,ztfg,21.567921891380816,0.0
9,44251.309639074934,99.0,99.0,ztfr,21.11122942130428,0.0
10,44251.934902916306,99.0,99.0,ztfi,20.50415439283028,0.0
11,44255.02390704209,99.0,99.0,ztfi,20.061195248964314,0.0
12,44259.34050610083,99.0,99.0,ztfg,20.683818988566006,0.0
13,44259.386061601144,99.0,99.0,ztfr,20.163741158659075,0.0
14,44260.08223850169,99.0,99.0,ztfi,20.55755809799531,0.0
15,44261.323897984825,99.0,99.0,ztfr,19.511720176041944,0.0
16,44263.066662385725,99.0,99.0,ztfi,20.505132979446916,0.0
17,44263.390044214415,99.0,99.0,ztfr,21.17327622350114,0.0
18,44263.436097514095,99.0,99.0,ztfg,20.418537190483864,0.0
