,jd,mag,mag_unc,filter,limmag,programid
0,44244.46931458042,26.229623829121195,0.1,ztfg,inf,0.0
1,44245.26728031765,23.98667095050385,0.1,ztfg,inf,0.0
2,44245.46931458042,24.340258470198965,0.1,ztfg,inf,0.0
3,44245.51904838077,23.243172422361617,0.1,ztfr,inf,0.0
4,44246.05183090996,23.16744582603044,0.1,ztfi,inf,0.0
5,44247.23472010681,26.532029306743205,0.1,ztfg,inf,0.0
6,44249.113659337854,24.68060632643419,0.1,ztfi,inf,0.0
7,44249.20146295644,26.20035243019718,0.1,ztfr,inf,0.0
8,44249.22147455608,28.948249708088305,0.1,ztfg,inf,0.0
9,44251.16169219683,28.07712162774434,0.1,ztfr,inf,0.0
10,44251.20124079692,31.31462847422312,0.1,ztfg,inf,0.0
11,44252.13957028529,26.989209518692665,0.1,ztfi,inf,0.0
12,44254.19647105222,35.39814454555843,0.1,ztfg,inf,0.0
13,44254.27067245215,30.58335048204067,0.1,ztfr,inf,0.0
14,44255.05412143175,28.767859706332484,0.1,ztfi,inf,0.0
15,44257.19572318135,39.885130625113305,0.1,ztfg,inf,0.0
16,44257.21980878128,32.37401147289044,0.1,ztfr,inf,0.0
17,44259.162303323166,30.581626385729667,0.1,ztfi,inf,0.0
18,44259.20804774069,43.40557066604153,0.1,ztfg,inf,0.0
19,44259.29143894098,33.68390979398851,0.1,ztfr,inf,0.0
20,44261.159381324804,50.67532666254383,0.1,ztfg,inf,0.0
21,44261.20110582505,35.02423057479152,0.1,ztfr,inf,0.0
22,44262.17026960321,31.79156395940354,0.1,ztfi,inf,0.0
