    0.790047085285186768E+03    0.142645101914773020E+01   -0.200103170871734637E+01    0.249622650742530816E+00    0.187360900640487660E+00   -0.193635409295558936E+01    0.129724302291870097E+00   -0.173820089946098363E-02    0.464847016334533736E+00    0.774798512458801270E+00   -0.130033612251281738E+00   -0.811679781195736183E+02   -0.762461894642300742E+01    1
    0.788409656286239624E+03    0.121396265967465000E+01   -0.285952323675155640E+01    0.227326864600181588E+00    0.164519923925399769E+00   -0.189218417763710023E+01    0.130011892318725564E+00   -0.562234500374011060E-02    0.133714294433593756E+00    0.763972043991088867E+00    0.224893808364868164E+00   -0.686015776452741477E+02   -0.762510722767309002E+01    1
    0.562271845340728760E+03    0.119825761381645135E+01   -0.171331047415733329E+01    0.242881884574890128E+00    0.155423122644424427E+00   -0.172263007283210756E+01    0.131569619178771968E+00   -0.165974049329232869E-02    0.250139856338500999E+00    0.284879148006439209E+00   -0.310967445373535156E+00   -0.664624400615851130E+02   -0.762559550892310245E+01    1
    0.507397300004959106E+03    0.137249775774354377E+01   -0.193051972389221183E+01    0.242744261622428903E+00    0.191434425115585310E+00   -0.193532680869102469E+01    0.120397789478302000E+00    0.261444873657239955E-02    0.280845522880554199E+00    0.742554008960723877E+00   -0.345854759216308594E-01   -0.594651057987779126E+02   -0.762608379017301452E+01    1
    0.458592069149017334E+03    0.111238858258091589E+01   -0.186691771149635311E+01    0.248134856820106497E+00    0.166763913631439192E+00   -0.186514080524444581E+01    0.131397500038146986E+00    0.181651563755888166E-02    0.346623420715332031E+00    0.531123399734497070E+00    0.678281068801879883E+00   -0.585762559636061724E+02   -0.762657207142296922E+01    1
    0.695370978116989136E+03    0.120980881497034498E+01   -0.199768121242523189E+01    0.213518581390380852E+00    0.163580068945884699E+00   -0.191534078061580670E+01    0.632611584663391180E-01    0.246265651634983975E-02    0.436556863784790083E+00    0.513820052146911621E+00   -0.502370595932006836E-01   -0.575588762851019879E+02   -0.762706035267305182E+01    1
    0.508862245082855225E+03    0.145523478670146988E+01   -0.265779538750648481E+01    0.192346087098121621E+00    0.175343468785285950E+00   -0.192782241344451899E+01    0.124007427692413325E+00    0.100123672864111920E-02    0.166849160194396995E+00    0.809573888778686523E+00    0.469873905181884766E+00   -0.554484062923380918E+02   -0.762754863392306248E+01    1
    0.655196285247802734E+03    0.877961601390467306E+00   -0.227417363524436933E+01    0.224346092939376823E+00    0.150537925958633412E+00   -0.178283427655696869E+01    0.144724674224853522E+00   -0.686776633716188194E-03    0.184521484375000017E+00    0.289234578609466553E+00   -0.160943746566772461E+00   -0.539924289848097914E+02   -0.762803691517297189E+01    1
    0.472771298885345459E+03    0.135697172624486906E+01   -0.200241305232048017E+01    0.242882946133613581E+00    0.168623399734497054E+00   -0.168505576312541971E+01    0.126841907501220708E+00    0.238668214670327171E-02    0.195438575744628917E+00    0.222424983978271484E+00    0.652395009994506836E+00   -0.537766748879783734E+02   -0.762852519642303761E+01    1
    0.485562145709991455E+03    0.115619279714513579E+01   -0.189435877203941350E+01    0.247775685787200939E+00    0.179434606432914728E+00   -0.191933770835399620E+01    0.104939267635345460E+00   -0.219190942059078976E-02    0.363840961456298850E+00    0.451825141906738281E+00    0.526120185852050781E+00   -0.511000708774699532E+02   -0.762901347767311488E+01    1
    0.566304814815521240E+03    0.133731731651981289E+01   -0.235582602024078369E+01    0.198459944725036613E+00    0.168415582180023199E+00   -0.190746826469898223E+01    0.675020813941955566E-01   -0.935338203868823809E-03    0.118799996376037609E+00    0.885900795459747314E+00   -0.822350978851318359E-01   -0.500300552934323832E+02   -0.762950175892311666E+01    1
    0.489784789085388184E+03    0.156331536165124185E+01   -0.276278989911079398E+01    0.214125111103057875E+00    0.181229817867279042E+00   -0.182177349090576168E+01    0.773174643516540416E-01   -0.122097967461503535E-03    0.470182585716247603E+00    0.952809810638427734E+00   -0.849189400672912598E+00   -0.488600947289198615E+02   -0.762999004017312821E+01    1
    0.781828981637954712E+03    0.115908558305842324E+01   -0.207048709392547625E+01    0.203371513485908512E+00    0.173348647356033309E+00   -0.180403370022773757E+01    0.124326596260070796E+00    0.321397346448956634E-02    0.303554821014404341E+00    0.537366747856140137E+00   -0.500938415527343750E+00   -0.477216213983551825E+02   -0.763047832142306248E+01    1
