    0.741682785749435425E+03    0.894589526193135365E+00   -0.230510296225547773E+01    0.229877588748931883E+00    0.264365002512931824E+00   -0.125195974349975581E+01    0.684411263465881381E-01   -0.339880043147470362E-02    0.256221890449523926E+00    0.740978240966796875E+00    0.398098230361938477E-01   -0.100515788770960732E+02
    0.322029384414500782E+03    0.142579785848538432E+01   -0.251091613981597694E+01    0.135129920986726187E+00    0.237917960713215526E+00   -0.192898096838088162E+01    0.949617343369452971E-01   -0.167962884676886213E-02    0.221489093745027510E+00    0.512814678983769201E+00    0.642655871719407079E+00   -0.889181660112537742E+01
    0.583759528398513794E+03    0.355043804405280161E+00   -0.283754253983497629E+01    0.212244029045104976E+00    0.272557666897773720E+00   -0.152716249585151687E+01    0.770986890792846602E-01   -0.901260825704374531E-03    0.394902634620666548E+00    0.134166181087493896E+00    0.351717710494995117E+00   -0.869934522715715275E+01
    0.752967798709869385E+03    0.144469924860830545E+00   -0.198769155740737902E+01    0.158264620304107650E+00    0.189807343482971180E+00   -0.103310664594173440E+01    0.605506968498229908E-01    0.600670135443343717E-02    0.196978116035461448E+00    0.378000617027282715E+00   -0.980748176574707031E+00   -0.854796818892817711E+01
    0.597485256085463561E+03    0.428988740658770740E+00   -0.211874634939296769E+01    0.127005835428719377E+00    0.227118711730682571E+00   -0.149496776454690572E+01    0.473293209898419664E-01   -0.116465334244063366E-02    0.404091151008536986E+00    0.648438987051574212E+00    0.310784557640723547E+00   -0.854048539399772899E+01
    0.740844895941521145E+03    0.365265568002481056E+00   -0.257966198628436594E+01    0.224355674424431717E+00    0.267702807515516283E+00   -0.135789976167390902E+01    0.458845531713374943E-01   -0.147185484506340367E-02    0.303964384433725088E+00    0.447404051819082493E+00    0.267456228509098004E+00   -0.835664025806093136E+01
    0.484282071416519102E+03    0.766817250372806125E+00   -0.244312360912369542E+01    0.235627537580339552E+00    0.239931305551457752E+00   -0.127664806671182984E+01    0.107106046645697006E+00   -0.239632598237489317E-02    0.400219616413819201E+00    0.727342038288569026E+00    0.913164844104965567E-01   -0.813614993251256990E+01
    0.297783231735229492E+03    0.272335799742046636E+00   -0.180552079677581778E+01    0.131233933568000782E+00    0.180527865886688232E+00   -0.134038637757301338E+01    0.112708961963653556E+00   -0.165944591782228617E-03    0.110625886917114266E+00    0.683252274990081787E+00   -0.241328954696655273E+00   -0.792225753315147685E+01
    0.331413830774688904E+03    0.113823956590855269E+01   -0.289557576223852076E+01    0.218697268898522257E+00    0.173989100439787381E+00   -0.112228883198540919E+01    0.787863445163651532E-01   -0.493143808708764939E-02    0.210633167167936175E+00    0.865543666588369509E-01    0.318440409835020644E+00   -0.789742971018116968E+01
    0.364482021331787109E+03    0.756760266331228504E+00   -0.202567761540412894E+01    0.177730143666267382E+00    0.190115064382553101E+00   -0.134928260505199438E+01    0.994386720657348538E-01    0.445624799209237785E-02    0.106555891036987316E+00    0.281826257705688477E-01    0.683790206909179688E+00   -0.787731960378459739E+01
    0.511680234732652195E+03    0.279350469323455752E+00   -0.180701837491798822E+01    0.121773651977991865E+00    0.230500508961678285E+00   -0.110675171164443675E+01    0.965472634269076146E-01    0.172248768585718005E-02    0.442156512851374695E+00    0.132622377256293694E+00    0.901719093996453669E-01   -0.784667482343589562E+01
    0.261989814043045044E+03    0.267817466072455990E+00   -0.258181133866310120E+01    0.197183548212051390E+00    0.249821135401725763E+00   -0.125691911756992347E+01    0.149033596515655509E+00   -0.244738551987264694E-02    0.305850338935852062E+00    0.135298669338226318E+00   -0.171066761016845703E+00   -0.758690122138901302E+01
    0.765380048751831055E+03    0.808166973569783842E+00   -0.294491494297981271E+01    0.225349978804588319E+00    0.290719413757324241E+00   -0.995541929602623110E+00    0.125006082057952883E+00    0.377305597564605265E-02    0.161337089538574230E+00    0.841007292270660400E+00   -0.174012064933776855E+00   -0.744868172902809267E+01
    0.422498536109924316E+03    0.266909380155604004E+00   -0.249679373502731305E+01    0.161809993982315048E+00    0.296827071905136131E+00   -0.128433517575264000E+01    0.125848038196563705E+00   -0.306444124481595548E-02    0.134938144683837913E+00    0.889490306377410889E+00    0.694299936294555664E-01   -0.733459741774960250E+01
    0.267531579732894897E+03    0.106511484127983835E+01   -0.281466253995895377E+01    0.166464270353317262E+00    0.179398539662361134E+00   -0.152469230294227609E+01    0.355726361274719197E-01   -0.342501405250252510E-03    0.113161230087280282E+00    0.933703899383544922E+00   -0.756748914718627930E+00   -0.720018020286664573E+01
    0.276591867208480835E+03    0.399410809406266290E-01   -0.226763055920600909E+01    0.201512468457221983E+00    0.166294822096824640E+00   -0.147930541932582860E+01    0.988006925582885637E-01    0.384130774469722356E-02    0.153257203102111828E+00    0.874060988426208496E-01    0.931646704673767090E+00   -0.717807691569633288E+01
