simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
9	3.7971859	0.87535684	0.38678959	203.77752	2.0644817	1.6678797	-0.061078237	-0.00031229967	1.3379265069961548	-2.081282138824463	1026305955	487770796
14	4.5625499	-0.0033924737	0.32873468	636.56451	1.9580471	1.4436337	-0.059587195	-0.017365953	6.272561073303223	-2.961184501647949	1027784823	782459617
21	0.96535827	1.405876	2.6485628	226.54627	2.1042908	1.7786805	-0.092207744	0.10383004	5.722528457641602	0.8013504147529602	1025350902	286546469
23	3.3950243	-0.33706707	2.3010108	487.65838	2.1821147	1.9537788	-0.14975753	-0.052046308	3.2534031867980957	0.14345084130764008	1022464119	957714438
24	2.4084685	0.086911397	0.26154381	443.7946	2.0891864	1.3713884	0.071476524	-0.058264608	1.8033876419067383	-2.7426302433013916	1026060430	666605115
31	2.2987218	-0.66782778	2.2454705	679.47093	2.2338542	1.8039441	-0.014156928	0.24071834	0.2366563230752945	0.6913602948188782	1011722560	242466450
40	1.786631	0.68409147	0.40715415	968.3002	2.4780567	2.0885843	0.10602717	0.011452219	2.1173501014709473	-0.8852009773254395	1021484473	992090106
51	5.3373964	0.1944663	2.1127356	109.18523	2.0442393	1.8805364	-0.010546948	0.1791654	5.254858016967773	-0.05492151528596878	1014507033	270133138
52	5.7311327	0.79517612	0.80954091	404.6626	1.6355546	1.5399625	-0.2244059	-0.24093392	3.667238712310791	2.829974889755249	1011973667	365812659
56	4.7244838	0.055420077	2.6755138	441.27134	1.4882069	1.3371476	0.15605055	-0.0087809637	3.9848034381866455	-1.5281753540039062	1019115986	810355186
59	0.66535425	-0.12373146	2.818656	817.73502	3.2814075	1.9929941	0.0481763	0.011912023	1.539509892463684	-0.6102507710456848	1006236364	261778712
60	4.6484458	0.3994863	0.98852277	364.32633	2.6514664	2.3107894	-0.023298977	0.090424504	3.8101048469543457	-0.6087339520454407	1008267304	960808992
69	0.74084987	-0.15450337	2.4096784	426.23695	1.6544894	1.3264401	-0.17437433	0.014066261	5.299139499664307	2.078540563583374	1009003750	633914471
71	6.0422185	-0.82245846	2.5673898	545.33757	1.9182535	1.768172	-0.058888052	0.1796802	4.676052093505859	1.5530166625976562	1000314673	422108650
81	5.3942362	-0.75930781	1.1613845	121.54648	2.1086698	1.526639	-0.042715258	-0.024932431	0.05012752115726471	2.753676652908325	1019348129	454129219
86	3.0974585	-0.68239946	1.1365684	344.0688	2.1439442	1.8522262	0.18643766	0.028163082	3.2971739768981934	-0.20948374271392822	1011303961	804257751
91	0.22181978	-1.0038999	1.7644685	536.96051	2.3834741	2.2964209	-0.012035352	-0.28122487	2.405428886413574	-2.7576749324798584	1015152164	683887959
101	2.4400603	1.3253426	0.62853526	480.1554	1.2829361	1.268497	-0.16160724	-0.3554233	1.8055390119552612	-0.8059364557266235	1028999168	418889999
103	0.33978415	0.13406128	2.5756882	1229.483	2.8129526	2.3957255	0.044406588	-0.14624489	5.907808303833008	1.9209429025650024	1022768839	845917463
110	2.8824834	-0.18194166	2.6717784	1137.3115	2.7910718	1.6215094	-0.20098257	0.14852518	3.16938853263855	1.109404444694519	1014232326	496415257
111	1.2494087	-0.65017802	0.67286493	410.86948	1.4371049	1.3249269	-0.094824593	-0.1213783	1.3817145824432373	-0.1577765941619873	1001881688	405323625
112	3.830283	0.24040831	2.468018	508.66902	1.9397017	1.7345837	-0.16166318	0.20953222	2.1782119274139404	0.9722302556037903	1016060960	869002700
129	1.9447457	-0.49472089	2.5847512	80.590369	2.1917276	1.3733686	-0.2048184	0.054726812	4.0030341148376465	0.805259644985199	1022769384	172374606
137	3.2766243	0.17193163	2.2850471	619.53641	2.209185	2.1697479	0.061121344	-0.018783295	2.35776686668396	2.4802463054656982	1004899283	819711566
139	4.8161088	-1.2955216	2.4875824	275.2099	1.802245	1.7901354	-0.083979181	-0.067423644	6.242918014526367	-1.7931584119796753	1027137101	967010975
143	0.61230462	0.64064238	0.35073974	398.42167	1.7044337	1.6199954	-0.0017102223	0.024478602	1.2745704650878906	2.6090962886810303	1019692834	507346392
161	3.980532	-0.80807282	0.70970975	637.87611	2.1426041	2.0269472	0.077072373	0.036703734	1.008899450302124	-1.2217602729797363	1010215175	761671782
162	4.0165991	0.50657333	0.53762049	597.56348	2.4525708	1.7725254	0.0046457501	-0.0013735564	1.6665419340133667	0.9530418515205383	1009562493	707424879
164	3.4829313	0.59753761	2.9313987	451.90006	1.9472887	1.5331311	0.09475969	0.27104036	3.5523056983947754	1.9421703815460205	1008333985	841132879
176	2.6168888	0.47624437	2.0667969	192.42448	1.5920447	1.485679	-0.29189419	-0.0080474656	5.470990180969238	1.2616740465164185	1025363526	875817776
181	5.7411583	-1.1560175	1.7369263	408.43483	1.8857688	1.4940521	-0.15007352	0.053752862	5.8506550788879395	-1.1902681589126587	1009887257	646316051
186	4.4665121	1.5113202	0.46527255	533.24795	2.4984735	1.2899929	-0.010984819	-0.22152816	2.881513833999634	-2.86600399017334	1006821563	61827064
187	3.5914366	0.5435096	3.0924724	712.34621	1.4667299	1.433042	0.027800744	-0.0011064508	4.085885047912598	-3.100144863128662	1012051616	687702298
189	2.3545364	0.95296988	0.51816305	356.56478	1.4633128	1.3706095	0.0016463538	-0.057729304	2.0890932083129883	0.1659359186887741	1017356893	361666560
194	0.13819433	0.52349043	0.16069659	348.67729	2.2392466	1.6755905	-0.25529974	0.075901551	3.712764263153076	-1.3414002656936646	1000012257	698272705
205	4.0643852	-0.81783086	2.8614378	420.21767	1.5715319	1.3544241	-0.10589279	-0.062582965	2.2618234157562256	0.6313558220863342	1020828445	88104725
213	4.9323555	0.67865002	0.48871369	643.28792	2.7762984	1.3553853	-0.060071504	0.10899462	5.022706031799316	1.7219120264053345	1010865638	251975536
214	3.1695342	-0.29969188	0.27127156	350.10077	3.0299777	2.3497217	0.095498984	0.10596005	2.9244441986083984	0.8557486534118652	1001846157	116204023
219	1.3120584	0.72438008	0.2287892	1419.5943	3.1537247	3.0634998	-0.098494566	-0.041364857	4.1740193367004395	-2.147318124771118	1021575645	456230521
233	0.49425428	-0.27872384	2.4760497	253.59635	2.470662	2.0284763	-0.036781808	0.34387199	4.988130569458008	2.576690196990967	1027689779	735032320
237	4.6929644	-1.2154043	1.9058593	336.74324	3.1658797	2.0004889	0.53977673	-0.31634586	2.4342434406280518	-0.7042572498321533	1015312225	144012094
