simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
19	3.2130478	-1.008214	2.4053838	1553.5301	10.730167	2.6997252	0.56833332	-0.029075968	3.1708083152770996	2.140894889831543	1000534429	408242583
28	2.434501	-0.44445802	2.6385445	1276.6775	7.9803787	2.9638835	0.016742751	0.0028533106	5.804675579071045	1.1026228666305542	1001128439	894866824
53	4.1117304	1.1776959	2.6930017	432.41429	58.214332	2.7622866	-0.018108603	0.090670917	3.542130708694458	2.9934394359588623	1012018893	533522487
108	0.85922384	-0.91662939	2.0270559	394.86917	25.126449	2.1157326	0.35040659	0.036353275	5.695212364196777	2.258854627609253	1029903313	155454755
191	3.4672691	-0.85035293	2.7682958	967.20458	7.5227158	2.2943445	0.089593497	-0.075849442	6.2316155433654785	2.012500286102295	1019927688	267463923
204	2.9191443	0.54477925	1.9876166	1677.201	28.931875	3.6257423	0.074778628	-0.18400668	3.016554355621338	-0.8130485415458679	1029180385	345296621
215	0.026519154	-0.0047922917	0.83594007	1109.7844	8.6836684	2.7351855	-0.019598697	-0.077406578	1.0081496238708496	0.25271308422088623	1010800657	979323626
216	0.88703221	0.43816993	0.75797817	784.71842	8.0386146	2.8543337	-0.0075470479	0.036991017	4.478219985961914	-1.4706387519836426	1005713738	929236
218	0.46859683	-1.0962544	0.7662463	637.26327	6.805721	2.3058663	-0.22251715	0.066751192	1.6044378280639648	1.183495044708252	1006955455	858324885
268	4.6842071	0.26274361	2.2144855	479.97423	7.4319994	2.5834623	0.12129853	0.0065219105	0.3085184693336487	-1.1691031455993652	1012155381	838608742
292	5.6036994	0.99036681	0.28154378	1278.4646	23.199229	2.0796559	-0.044058195	-0.24472186	5.9019060134887695	1.879868507385254	1002510953	964609742
438	3.1849865	-0.18232434	0.88730323	1071.5499	16.986488	2.5678029	-0.023430869	0.0035360379	5.085376262664795	-0.8781234622001648	1017157565	547151923
459	2.3533023	-0.37969	1.3157312	816.97742	14.320064	1.6368419	0.28458932	-0.048052492	2.3183422088623047	3.1086647510528564	1023024691	137251019
470	4.6909396	0.85164159	2.9452504	2562.4306	14.399013	3.1563405	0.58529516	0.19527469	3.889617443084717	-1.6567084789276123	1000770965	187470675
522	0.81032889	0.1318375	0.3971431	757.56563	14.029789	1.8641132	0.52058182	0.0030175329	5.52762508392334	-1.2916988134384155	1018418134	66051126
524	5.4894007	-0.22076014	0.89573989	754.98467	9.5115457	2.165882	0.54547379	0.063073951	3.6568286418914795	-1.8892951011657715	1028317002	654187918
537	4.5250767	-0.70461986	2.8472076	993.79482	7.5309741	2.0690702	-0.087461296	-0.067687373	1.7859458923339844	-1.14954674243927	1028127090	651697040
620	4.7874923	-0.8526146	2.1991617	1263.357	10.335029	2.9858693	-0.0075949171	-0.019282516	0.436002641916275	2.557730197906494	1027352874	328521609
621	5.8350669	-0.18353019	2.6732591	896.13332	9.700162	1.6995617	0.24714007	-0.0023641769	4.24048376083374	1.4097330570220947	1017641548	292726159
629	5.0247944	0.77859609	2.0129987	554.17469	7.8554446	2.291537	0.28868965	0.054244356	3.1370744705200195	2.087380886077881	1023254233	847510219
686	0.35847638	1.3684187	2.2589129	1097.7454	15.944119	2.3056938	0.072983575	-0.24019104	3.1945319175720215	-0.5462460517883301	1016574926	370466352
695	2.5582533	0.0071265599	0.91274962	907.04989	9.2696879	2.430618	0.17221171	-0.0022664725	3.985957384109497	2.3201987743377686	1000874917	764728
748	0.30860949	0.72077903	2.0264961	739.25593	12.612287	2.2679226	0.025133902	0.0099245954	0.7615179419517517	-2.3981924057006836	1000463552	623632908
867	2.1132379	0.14390924	0.6031779	685.39595	11.24089	3.1591812	-0.088132629	0.44953329	3.392935037612915	-2.0095226764678955	1027320435	461091042
875	0.091380253	-0.67855215	0.28700078	698.22181	11.632562	2.1937044	-0.12182356	-0.0076399533	1.5470203161239624	1.6704589128494263	1015121761	223152757
890	1.6700428	1.1497133	0.55763558	997.52778	4.1050595	3.0193525	-0.33521321	0.26375528	4.746591567993164	1.6944166421890259	1024625776	898763895
911	0.35003558	-0.36817553	2.9710712	204.1709	14.837458	2.097196	-0.38552517	-0.095298077	0.28927183151245117	3.120210647583008	1028809761	11506796
1014	6.0834856	0.95313662	2.3782441	396.81919	16.262967	2.7547221	0.63940179	0.018551161	0.5674200654029846	2.5796256065368652	1022625868	959961653
1042	0.81900004	-0.25968092	0.76404537	768.47216	8.3613875	1.2958	0.18604045	0.0038151577	4.511476039886475	0.21336008608341217	1002653996	235779762
