simulation_id longitude latitude inclination distance mass_1 mass_2 spin1z spin2z
81 5.3942362 -0.7593078099999999 1.1613845 121.54648 2.053466061343471 1.4866724863339609 -0.042715258 -0.024932431
1068 3.3752218 0.38188434 0.7581495400000001 121.39648 1.708237686356388 1.366802156544367 0.12823941 0.061414567
129 1.9447457 -0.49472089 2.5847512 80.590369 2.1530941010228943 1.3491602839650654 -0.2048184 0.054726812
1539 5.4041327 -0.86218028 0.52020889 220.90714 1.7047156500821083 1.5510534771040376 0.13606468 -0.20500811
1882 0.3603589 0.23690539 2.2797495 87.421567 1.9727682763702665 1.7888477307341704 -0.067065985 -0.020638799
21 0.96535827 1.405876 2.6485628 226.54627 2.0054248757535533 1.6951127290571097 -0.092207744 0.10383004
2310 4.8315971 0.37076052 0.48345173 113.48336 2.1985522474692942 1.2831758281375372 0.036797477 -0.049626518
238 0.99299464 0.3905491 0.63031424 141.63639 2.6728482790850245 2.3353346401698145 0.3665528 0.0080080847
2392 6.0636713 -0.70811941 0.15407742999999985 243.25257 1.8534983828782956 1.4716013813237634 0.021039765 0.17239307
2450 2.3956942 1.2112368999999998 0.30654475000000014 117.63761 2.3992877724485435 1.9692678288376408 0.0028471361 -0.048884796
2555 0.10981579 -0.5353941899999999 2.8279495 156.65875 2.231431997806563 1.6848610027459443 0.20432088 -0.32181532
2693 1.4307079 0.96796501 2.7073554 190.78763 2.4014694569335813 1.9516892093848435 -0.0099612806 -0.018869435
2780 4.9437108 1.0440083 0.58152756 293.23054 2.7106402990094938 2.258420177846464 -0.52561503 0.019001583
2798 4.9635336 0.51398966 0.9932430500000001 173.60481 2.4281593523038554 1.7427606533181412 -0.010319192 0.088595851
2912 0.33022072 -0.09570695 1.017055 91.108125 1.941018899704517 1.8440831519709346 -0.16427544 -0.19096026
2922 6.1405432 0.10626306 2.7112264 215.52038 1.7802301045760767 1.3077224232721747 -0.17529829 0.071988562
3070 2.3784859 0.25351372 0.6884172800000001 95.515436 1.3299136023340303 1.244806699245073 0.053794401 0.28894358
3500 2.6441876 0.59619185 0.5210063599999999 223.16907 2.1003153460168695 1.1826964446374193 -0.27487614 -0.041727512
3580 0.81065064 0.7551984099999999 2.7921412 310.88067 1.7719977174396526 1.76946908721136 0.072312814 0.06801327
3900 3.1067796 1.4497811000000005 1.3551546 64.043087 2.616676500500548 1.636922828230613 -0.077862543 -0.083679654
4001 3.5127266 1.0114619999999999 2.5088734 270.64586 2.722964207202685 2.3698949472713986 9.1584912e-05 -0.20863035
4067 1.0151865 -0.7218057 3.0357484000000006 136.03961 1.7461632945051808 1.4093938181209822 -0.14187739 -0.048100045
4161 0.70294099 -0.8562148 2.4727876 239.30541 1.8741330328953174 1.8440998599838163 0.0096453389 0.099249902
4260 0.98069922 1.242507 2.2695813 140.23235 1.8554473247571013 1.319220024207086 -0.17346274 -0.0097327444
4314 0.83147134 1.1723689 2.8977874 101.3987 2.510339123773731 1.5643516816963414 0.088178338 0.037377245
439 2.633147 0.12413204 2.5605413 103.36001 1.2840123231489668 1.2333258446602477 0.022750958 -0.25083342
4390 4.376374 -1.5135862999999998 0.35977180999999997 104.28635 1.5804946708958658 1.3299341543736822 -0.10002384 0.088576517
4747 0.053353036 0.46481448999999997 2.1166484 76.184725 2.3140349760359085 1.209895851107072 0.2150594 -0.15122252
484 2.3823751 0.4575622 2.9404341999999994 207.94321 1.8878196211216816 1.8631330496701384 -0.24629959 0.045508026
945 0.58040416 0.6672976499999999 1.0341158 151.39772 1.73946711993663 1.2996499982885168 -0.078801397 -0.19603881
