,jd,mag,mag_unc,filter,limmag,programid
0,44244.36386984745,99.0,99.0,ztfr,19.040185842702993,0.0
1,44244.886612913695,99.0,99.0,ztfg,21.519653103410345,0.0
2,44244.89072171332,99.0,99.0,ztfr,21.2121231843808,0.0
3,44245.886612913695,99.0,99.0,ztfg,21.7,0.0
4,44245.892978713506,99.0,99.0,ztfr,21.4,0.0
5,44246.010395185265,99.0,99.0,ztfi,19.47513105662332,0.0
6,44246.368415747595,99.0,99.0,ztfr,21.11122942130428,0.0
7,44246.40893654741,99.0,99.0,ztfg,21.567921891380816,0.0
8,44248.89878526553,99.0,99.0,ztfi,20.50415439283028,0.0
9,44250.29172499291,99.0,99.0,ztfg,20.683818988566006,0.0
10,44250.346805992995,99.0,99.0,ztfr,20.163741158659075,0.0
11,44251.93490317903,99.0,99.0,ztfi,20.061195248964314,0.0
12,44255.023907304814,99.0,99.0,ztfi,20.55755809799531,0.0
13,44258.37767301889,99.0,99.0,ztfg,20.418537190483864,0.0
14,44258.423228519205,99.0,99.0,ztfr,19.511720176041944,0.0
15,44260.082238764415,99.0,99.0,ztfi,20.505132979446916,0.0
16,44260.361064902885,99.0,99.0,ztfr,21.17327622350114,0.0
17,44262.427211132475,99.0,99.0,ztfr,21.4,0.0
18,44262.473264432156,99.0,99.0,ztfg,21.30142520618222,0.0
19,44263.06666264845,99.0,99.0,ztfi,20.64644487714704,0.0
