luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
333.0179750919342 0.32149883537410223 -2.0704358756542205 0.1328116190433502 0.15171495974063873 -1.1942811757326126 0.09383812665939331 -0.0019478214527792479 0.3876043319702148 0.9977389574050903 0.009420275688171387 0.0 0.0 -10.14442181669148 3.3953202025876212
270.42275071144104 1.3947969361024006 -1.762755399942398 0.1312216752767563 0.19968899488449096 -1.6354853773117066 0.11097420930862427 0.002813061144025485 0.3348982334136963 0.006858706474304199 0.11092770099639893 0.0 0.0 -10.123872323679988 3.2665919342089063
570.9665954113007 1.235751104073673 -2.73967302441597 0.24373897314071655 0.2697696268558502 -1.046998040676117 0.1480774641036987 -0.004266558494177466 0.4413417100906373 0.0942767858505249 0.3424113988876343 0.0 0.0 -9.092874919574621 2.9450229222022837
434.25368666648865 0.5971904989699199 -2.043304604291916 0.21745663106441498 0.20803412497043608 -0.979023804664612 0.14124514818191528 0.00011730404983508536 0.4179877281188965 0.9874173998832703 0.40871238708496094 0.0 0.0 -8.960693451247955 3.5134529579563516
389.50923285713367 0.9964031161057335 -2.3459708403085635 0.18728046017116523 0.2825452052275461 -1.7361162600822426 0.1278797633813662 0.0006977551916525908 0.22216882157001186 0.04527854384292807 -0.5491307626745415 0.0 0.0 -8.798668025181238 3.4986685183510255
460.8241998269583 0.976766537130153 -2.238095380291525 0.23390471939023877 0.18989424383695555 -0.9190317522643656 0.10686349603627132 0.0012232437476734771 0.15567431871219117 0.607184454471185 -0.2481757260620191 0.0 0.0 -8.688196175272562 3.467122800890272
481.520935954122 0.4284956699497673 -2.4674319868126764 0.17184081531442236 0.2767027152746855 -1.2089765223104372 0.06611485363627634 -0.0068611143599739 0.3277229818146024 0.7445265063798334 0.6286970644839396 0.0 0.0 -8.557430315987684 2.0427926448147153
427.6577413082123 1.0976502329894973 -2.2697533667087555 0.12630537211894988 0.2587479203939438 -0.9844869297742844 0.030219669342041015 -0.008436162404235325 0.19257469177246095 0.208848774433136 0.8703157901763916 0.0 0.0 -8.475317271721783 1.2898568370024197
407.7987253665924 0.37382842155712703 -2.173884230852127 0.17852448403835297 0.22160902619361877 -1.3512350869178773 0.07484177112579346 0.0025849339419909047 0.12753942012786867 0.406535267829895 -0.19090163707733154 0.0 0.0 -8.440117085153595 3.3050741065704474
457.8629222856113 0.18464423487783987 -2.211045040840157 0.17645156663721007 0.2351100411110232 -1.2761348329569595 0.05211327773825303 -0.0021485584299648884 0.3025539921314462 0.23466778287571152 -0.30649953194309565 0.0 0.0 -8.375717510537813 3.369623486491805
451.57085696534585 1.0151667095622816 -1.7676019714534976 0.19693100322330498 0.241479865166076 -1.2676416546208213 0.07208109133609344 -0.0014376459802267006 0.4033693703749667 0.8686102672793609 -0.17178940015552824 0.0 0.0 -8.357545236967786 3.44929465407028
334.6393355426568 0.0018019451449388434 -2.4480993819058514 0.24605106822410125 0.23835555912597323 -1.954597656454082 0.05731687833649872 -0.004154338793246082 0.1920756904545642 0.748817028440694 0.5161743410769952 0.0 0.0 -8.341983118435893 2.974553877676301
320.37933468818665 0.48238658659472883 -2.4347359418869017 0.20669757843017578 0.20274808108806608 -1.561276577115059 0.1032378101348877 -0.0013574831852489685 0.27702314853668214 0.8382249474525452 0.8183255195617676 0.0 0.0 -8.210459947242882 3.4562966967649142
383.7912082672119 0.42305605965156307 -2.2748121201992033 0.1524250864982605 0.2576958775520325 -1.4726111674308777 0.08654784679412841 0.007332393085720072 0.436203145980835 0.282853364944458 -0.7532632350921631 0.0 0.0 -8.143975504930491 1.8337583290998576
325.1200556755066 1.391227603242503 -2.964742147922516 0.15738971769809723 0.22972530126571655 -1.3287872022390368 0.03651896953582764 0.008464982119970661 0.41777744293212893 0.30227941274642944 -0.9178234338760376 0.0 0.0 -7.904700172061477 1.274635393852749
247.40084074481592 0.5862350856014064 -1.888235539115563 0.1371432887840115 0.19504963703119732 -1.6866280411129857 0.11306392360430126 0.0018536877978078798 0.16149131065878775 0.3983847090134272 -0.08450699917290017 0.0 0.0 -7.824680992523134 3.4065030138427854
292.6969587802887 0.3270238439357428 -2.039678877592087 0.14754076182842255 0.23723154366016386 -1.050964203476906 0.1409779143333435 -0.0038631297677935703 0.43822984695434575 0.1564091444015503 0.6301745176315308 0.0 0.0 -7.565460002448009 3.047515102871818
309.5224440097809 1.4569295246312501 -2.257600611448288 0.16059041798114776 0.2377114802598953 -1.3461034953594209 0.038243865966796874 -0.0010422735629327068 0.37925899028778076 0.4182993173599243 0.38722336292266846 0.0 0.0 -7.561229283489826 3.479935022335079
269.48986053466797 0.591115620463989 -2.787502521276474 0.22875849664211273 0.17774308919906615 -1.5395167022943497 0.10708961963653564 0.0040352876909092086 0.29231388568878175 0.7848064303398132 0.8098899126052856 0.0 0.0 -7.530733263446578 3.005022129572112
