,jd,mag,mag_unc,filter,limmag,programid
0,44244.17151982859,99.0,99.0,ztfg,21.029325443618472,0.0
1,44244.56208882072,19.83912182392907,0.1353598163092012,ztfg,21.7,0.0
2,44244.61091982071,19.43762848266455,0.23912826329912928,ztfr,21.4,0.0
3,44245.40310653262,19.656425482598006,0.10912081545295653,ztfi,20.9,0.0
4,44246.654437027915,99.0,99.0,ztfg,19.957497363215126,0.0
5,44246.77300182781,99.0,99.0,ztfr,20.12892246480631,0.0
6,44248.40334522305,99.0,99.0,ztfi,20.516820383215133,0.0
7,44248.59298989452,99.0,99.0,ztfr,21.248681349947965,0.0
8,44248.62366119442,99.0,99.0,ztfg,21.11185033926573,0.0
9,44251.39499189081,99.0,99.0,ztfi,20.493385837599607,0.0
10,44254.29185816409,99.0,99.0,ztfi,20.63644445711497,0.0
11,44256.67828823004,99.0,99.0,ztfr,20.628685343118093,0.0
12,44256.74246643001,99.0,99.0,ztfg,20.073974278325267,0.0
13,44257.26047556628,99.0,99.0,ztfi,20.868720137863548,0.0
14,44258.682832142025,99.0,99.0,ztfr,20.992675873849816,0.0
15,44258.703896942236,99.0,99.0,ztfg,21.0232058354963,0.0
16,44260.36126270594,99.0,99.0,ztfi,20.633635832884263,0.0
17,44260.747249583044,99.0,99.0,ztfr,20.567270848825242,0.0
18,44260.793302882725,99.0,99.0,ztfg,19.984983405929576,0.0
19,44262.881836195935,99.0,99.0,ztfg,19.810902840184035,0.0
20,44262.92361859604,99.0,99.0,ztfr,21.287054718003567,0.0
21,44263.42639539666,99.0,99.0,ztfi,20.369068280517542,0.0
