    0.333017975091934204E+03    0.321498835374102232E+00   -0.207043587565422049E+01    0.132811619043350204E+00    0.151714959740638727E+00   -0.119428117573261261E+01    0.938381266593933117E-01   -0.194782145277924788E-02    0.387604331970214822E+00    0.997738957405090332E+00    0.942027568817138672E-02   -0.101444218166914801E+02
    0.270422750711441040E+03    0.139479693610240063E+01   -0.176275539994239794E+01    0.131221675276756294E+00    0.199688994884490961E+00   -0.163548537731170662E+01    0.110974209308624269E+00    0.281306114402548506E-02    0.334898233413696289E+00    0.685870647430419922E-02    0.110927700996398926E+00   -0.101238723236799881E+02
    0.570966595411300659E+03    0.123575110407367306E+01   -0.273967302441596994E+01    0.243738973140716547E+00    0.269769626855850209E+00   -0.104699804067611701E+01    0.148077464103698708E+00   -0.426655849417746560E-02    0.441341710090637274E+00    0.942767858505249023E-01    0.342411398887634277E+00   -0.909287491957462102E+01
    0.434253686666488647E+03    0.597190498969919936E+00   -0.204330460429191607E+01    0.217456631064414985E+00    0.208034124970436080E+00   -0.979023804664612030E+00    0.141245148181915275E+00    0.117304049835085359E-03    0.417987728118896507E+00    0.987417399883270264E+00    0.408712387084960938E+00   -0.896069345124795547E+01
    0.389509232857133668E+03    0.996403116105733511E+00   -0.234597084030856351E+01    0.187280460171165231E+00    0.282545205227546115E+00   -0.173611626008224262E+01    0.127879763381366196E+00    0.697755191652590814E-03    0.222168821570011860E+00    0.452785438429280720E-01   -0.549130762674541528E+00   -0.879866802518123770E+01
    0.460824199826958306E+03    0.976766537130153045E+00   -0.223809538029152488E+01    0.233904719390238769E+00    0.189894243836955551E+00   -0.919031752264365620E+00    0.106863496036271322E+00    0.122324374767347711E-02    0.155674318712191173E+00    0.607184454471184964E+00   -0.248175726062019097E+00   -0.868819617527256227E+01
    0.481520935954122024E+03    0.428495669949767288E+00   -0.246743198681267639E+01    0.171840815314422357E+00    0.276702715274685485E+00   -0.120897652231043717E+01    0.661148536362763384E-01   -0.686111435997390027E-02    0.327722981814602410E+00    0.744526506379833419E+00    0.628697064483939583E+00   -0.855743031598768411E+01
    0.427657741308212280E+03    0.109765023298949727E+01   -0.226975336670875549E+01    0.126305372118949877E+00    0.258747920393943787E+00   -0.984486929774284425E+00    0.302196693420410147E-01   -0.843616240423532456E-02    0.192574691772460949E+00    0.208848774433135986E+00    0.870315790176391602E+00   -0.847531727172178329E+01
    0.407798725366592407E+03    0.373828421557127033E+00   -0.217388423085212690E+01    0.178524484038352971E+00    0.221609026193618774E+00   -0.135123508691787730E+01    0.748417711257934604E-01    0.258493394199090475E-02    0.127539420127868675E+00    0.406535267829895020E+00   -0.190901637077331543E+00   -0.844011708515359516E+01
    0.457862922285611319E+03    0.184644234877839875E+00   -0.221104504084015696E+01    0.176451566637210067E+00    0.235110041111023210E+00   -0.127613483295695951E+01    0.521132777382530277E-01   -0.214855842996488841E-02    0.302553992131446181E+00    0.234667782875711523E+00   -0.306499531943095649E+00   -0.837571751053781277E+01
    0.451570856965345854E+03    0.101516670956228161E+01   -0.176760197145349762E+01    0.196931003223304979E+00    0.241479865166076002E+00   -0.126764165462082135E+01    0.720810913360934447E-01   -0.143764598022670057E-02    0.403369370374966674E+00    0.868610267279360859E+00   -0.171789400155528238E+00   -0.835754523696778584E+01
    0.334639335542656795E+03    0.180194514493884337E-02   -0.244809938190585141E+01    0.246051068224101249E+00    0.238355559125973226E+00   -0.195459765645408190E+01    0.573168783364987194E-01   -0.415433879324608214E-02    0.192075690454564213E+00    0.748817028440693977E+00    0.516174341076995224E+00   -0.834198311843589302E+01
    0.320379334688186646E+03    0.482386586594728828E+00   -0.243473594188690168E+01    0.206697578430175777E+00    0.202748081088066079E+00   -0.156127657711505896E+01    0.103237810134887698E+00   -0.135748318524896855E-02    0.277023148536682140E+00    0.838224947452545166E+00    0.818325519561767578E+00   -0.821045994724288164E+01
    0.383791208267211914E+03    0.423056059651563066E+00   -0.227481212019920331E+01    0.152425086498260504E+00    0.257695877552032493E+00   -0.147261116743087772E+01    0.865478467941284135E-01    0.733239308572007208E-02    0.436203145980834983E+00    0.282853364944458008E+00   -0.753263235092163086E+00   -0.814397550493049138E+01
    0.325120055675506592E+03    0.139122760324250305E+01   -0.296474214792251578E+01    0.157389717698097231E+00    0.229725301265716553E+00   -0.132878720223903679E+01    0.365189695358276376E-01    0.846498211997066125E-02    0.417777442932128928E+00    0.302279412746429443E+00   -0.917823433876037598E+00   -0.790470017206147713E+01
    0.247400840744815923E+03    0.586235085601406358E+00   -0.188823553911556297E+01    0.137143288784011497E+00    0.195049637031197320E+00   -0.168662804111298570E+01    0.113063923604301259E+00    0.185368779780787979E-02    0.161491310658787746E+00    0.398384709013427207E+00   -0.845069991729001657E-01   -0.782468099252313376E+01
    0.292696958780288696E+03    0.327023843935742797E+00   -0.203967887759208688E+01    0.147540761828422545E+00    0.237231543660163857E+00   -0.105096420347690600E+01    0.140977914333343501E+00   -0.386312976779357034E-02    0.438229846954345748E+00    0.156409144401550293E+00    0.630174517631530762E+00   -0.756546000244800876E+01
    0.309522444009780884E+03    0.145692952463125014E+01   -0.225760061144828805E+01    0.160590417981147759E+00    0.237711480259895303E+00   -0.134610349535942087E+01    0.382438659667968736E-01   -0.104227356293270677E-02    0.379258990287780762E+00    0.418299317359924316E+00    0.387223362922668457E+00   -0.756122928348982626E+01
    0.269489860534667969E+03    0.591115620463989022E+00   -0.278750252127647391E+01    0.228758496642112730E+00    0.177743089199066145E+00   -0.153951670229434967E+01    0.107089619636535641E+00    0.403528769090920857E-02    0.292313885688781749E+00    0.784806430339813232E+00    0.809889912605285645E+00   -0.753073326344657801E+01
    0.233391821384429932E+03    0.805167172273161702E+00   -0.226164925694465646E+01    0.240382386445999130E+00    0.168640181422233582E+00   -0.145273688554763813E+01    0.734281539916992188E-01   -0.508879107441871214E-02    0.427294635772705100E+00    0.703951537609100342E+00    0.305088639259338379E+00   -0.749451140063479215E+01
    0.473300307989120483E+03    0.129378883275517365E+01   -0.252727782726287842E+01    0.233699858784675585E+00    0.232940205931663508E+00   -0.921161639690399214E+00    0.149553208351135253E+00   -0.434663450645486702E-02    0.368147182464599654E+00    0.495747745037078857E+00    0.210138559341430664E-01   -0.744017011673984285E+01
    0.188900926359825775E+03    0.115287900520553976E+01   -0.219857649980806613E+01    0.173039116206643362E+00    0.179982928784597901E+00   -0.178528956875795886E+01    0.717690311265767183E-01    0.334853918221570540E-02    0.365857678605309933E+00    0.256161071114441974E+00    0.738712133221196110E+00   -0.738191723635182662E+01
    0.430417734384536743E+03    0.130944135400265416E+01   -0.213173337578773481E+01    0.175410095453262332E+00    0.286486825346946694E+00   -0.123223935246467597E+01    0.122347855567932123E+00    0.231809920480613397E-02    0.110608220100402832E+00    0.772423982620239258E+00    0.658791661262512207E+00   -0.734468934537487605E+01
    0.223883676528930664E+03    0.323890156376506200E+00   -0.234281440973281851E+01    0.182079752683639517E+00    0.152601689100265503E+00   -0.174821975231170645E+01    0.843793773651123069E-01   -0.322735387697737893E-03    0.429491615295410134E+00    0.685601830482482910E-01    0.132210254669189453E+00   -0.732163231274715898E+01
