    0.790047085285186768E+03    0.142645101914773020E+01   -0.200103170871734637E+01    0.249622650742530816E+00    0.187360900640487660E+00   -0.193635409295558936E+01    0.129724302291870097E+00   -0.173820089946098363E-02    0.464847016334533736E+00    0.774798512458801270E+00   -0.130033612251281738E+00   -0.660584675113468762E+02   -0.762461894642300742E+01    1
    0.788409656286239624E+03    0.121396265967465000E+01   -0.285952323675155640E+01    0.227326864600181588E+00    0.164519923925399769E+00   -0.189218417763710023E+01    0.130011892318725564E+00   -0.562234500374011060E-02    0.133714294433593756E+00    0.763972043991088867E+00    0.224893808364868164E+00   -0.565194474267692399E+02   -0.762510722767309002E+01    1
    0.562271845340728760E+03    0.119825761381645135E+01   -0.171331047415733329E+01    0.242881884574890128E+00    0.155423122644424427E+00   -0.172263007283210756E+01    0.131569619178771968E+00   -0.165974049329232869E-02    0.250139856338500999E+00    0.284879148006439209E+00   -0.310967445373535156E+00   -0.507664671599576849E+02   -0.762559550892310245E+01    1
    0.759658873081207275E+03    0.154946103590010731E+01   -0.218358494043350237E+01    0.135886404514312747E+00    0.168292209506034851E+00   -0.199129352271556859E+01    0.706641197204589816E-01    0.430943864392108536E-02    0.205484008789062506E+00    0.303032279014587402E+00    0.914784073829650879E+00   -0.496780810800682247E+02   -0.762608379017301452E+01    1
    0.753595274686813354E+03    0.105362534015885623E+01   -0.227420292496681231E+01    0.132944112420082083E+00    0.170897859334945668E+00   -0.199300279617309561E+01    0.136086251735687253E+00    0.891054539789664334E-02    0.411537456512451216E+00    0.713835895061492920E+00   -0.246959924697875977E+00   -0.482502681454217708E+02   -0.762657207142296922E+01    1
    0.695370978116989136E+03    0.120980881497034498E+01   -0.199768121242523189E+01    0.213518581390380852E+00    0.163580068945884699E+00   -0.191534078061580670E+01    0.632611584663391180E-01    0.246265651634983975E-02    0.436556863784790083E+00    0.513820052146911621E+00   -0.502370595932006836E-01   -0.479224055516866301E+02   -0.762706035267305182E+01    1
    0.777628827095031738E+03    0.142509286940962787E+01   -0.217724611759185782E+01    0.136511453390121468E+00    0.164355039596557617E+00   -0.194910063505172726E+01    0.360452985763549810E-01   -0.410758274808840050E-02    0.194688487052917497E+00    0.804457187652587891E+00   -0.701959609985351562E+00   -0.467894032892848699E+02   -0.762754863392306248E+01    1
    0.655196285247802734E+03    0.877961601390467306E+00   -0.227417363524436933E+01    0.224346092939376823E+00    0.150537925958633412E+00   -0.178283427655696869E+01    0.144724674224853522E+00   -0.686776633716188194E-03    0.184521484375000017E+00    0.289234578609466553E+00   -0.160943746566772461E+00   -0.457369661387142017E+02   -0.762803691517297189E+01    1
    0.507397300004959106E+03    0.137249775774354377E+01   -0.193051972389221183E+01    0.242744261622428903E+00    0.191434425115585310E+00   -0.193532680869102469E+01    0.120397789478302000E+00    0.261444873657239955E-02    0.280845522880554199E+00    0.742554008960723877E+00   -0.345854759216308594E-01   -0.450771268378779055E+02   -0.762852519642303761E+01    1
    0.458592069149017334E+03    0.111238858258091589E+01   -0.186691771149635311E+01    0.248134856820106497E+00    0.166763913631439192E+00   -0.186514080524444581E+01    0.131397500038146986E+00    0.181651563755888166E-02    0.346623420715332031E+00    0.531123399734497070E+00    0.678281068801879883E+00   -0.448456697537980205E+02   -0.762901347767311488E+01    1
    0.589474946260452271E+03    0.155125660984725511E+01   -0.181334378719329825E+01    0.167294874191284193E+00    0.163977313041687001E+00   -0.191391686022281649E+01    0.855797195434570279E-01    0.171660093509066808E-02    0.262616777420043968E+00    0.777369201183319092E+00    0.905716776847839355E+00   -0.440650413644854524E+02   -0.762950175892311666E+01    1
    0.781828981637954712E+03    0.115908558305842324E+01   -0.207048709392547625E+01    0.203371513485908512E+00    0.173348647356033309E+00   -0.180403370022773757E+01    0.124326596260070796E+00    0.321397346448956634E-02    0.303554821014404341E+00    0.537366747856140137E+00   -0.500938415527343750E+00   -0.438442010779493927E+02   -0.762999004017312821E+01    1
    0.508862245082855225E+03    0.145523478670146988E+01   -0.265779538750648481E+01    0.192346087098121621E+00    0.175343468785285950E+00   -0.192782241344451899E+01    0.124007427692413325E+00    0.100123672864111920E-02    0.166849160194396995E+00    0.809573888778686523E+00    0.469873905181884766E+00   -0.438050949407908377E+02   -0.763047832142306248E+01    1
    0.747926461696624756E+03    0.819039380734897349E+00   -0.239430574178695688E+01    0.157941642999649051E+00    0.156553468108177191E+00   -0.199691080331802362E+01    0.645686602592468184E-01   -0.591869297811653411E-04    0.442817664146423318E+00    0.345668196678161621E+00    0.475471019744873047E-01   -0.420278391576210524E+02   -0.763096660267300297E+01    1
    0.598463886976242065E+03    0.798926199900183209E+00   -0.264512200355529803E+01    0.220966539382934563E+00    0.171475830674171437E+00   -0.195980074644088753E+01    0.121838736534118641E+00   -0.226888546637242722E-02    0.103912973403930672E+00    0.596447110176086426E+00   -0.742990970611572266E-01   -0.419731818151504754E+02   -0.763145488392297544E+01    1
    0.485562145709991455E+03    0.115619279714513579E+01   -0.189435877203941350E+01    0.247775685787200939E+00    0.179434606432914728E+00   -0.191933770835399620E+01    0.104939267635345460E+00   -0.219190942059078976E-02    0.363840961456298850E+00    0.451825141906738281E+00    0.526120185852050781E+00   -0.409498188811506907E+02   -0.763194316517294968E+01    1
    0.644474703073501587E+03    0.136832518768782418E+01   -0.201645236015319806E+01    0.162623357176780697E+00    0.192033013701438882E+00   -0.197933608472347267E+01    0.100838756561279289E+00    0.388940916503108919E-03    0.475449967384338423E+00    0.215538799762725830E+00   -0.394904613494873047E+00   -0.403724065033467738E+02   -0.763243144642295146E+01    1
    0.566304814815521240E+03    0.133731731651981289E+01   -0.235582602024078369E+01    0.198459944725036613E+00    0.168415582180023199E+00   -0.190746826469898223E+01    0.675020813941955566E-01   -0.935338203868823809E-03    0.118799996376037609E+00    0.885900795459747314E+00   -0.822350978851318359E-01   -0.403217373045631433E+02   -0.763291972767294791E+01    1
    0.781195372343063354E+03    0.103755440093401585E+01   -0.180216402411460863E+01    0.126087117195129383E+00    0.176746425032615645E+00   -0.199505253493785850E+01    0.688012361526489230E-01    0.706471759773484847E-02    0.266948175430297863E+00    0.533991813659667969E+00   -0.167419910430908203E-01   -0.390645049569654930E+02   -0.763340800892296389E+01    1
    0.702835851907730103E+03    0.740026075159282426E+00   -0.274098114371299761E+01    0.217940616607666005E+00    0.165137279033660878E+00   -0.194824226021766655E+01    0.665561413764953619E-01    0.384823295242362655E-02    0.203532242774963401E+00    0.121697843074798584E+00    0.537978410720825195E-01   -0.385640896011056640E+02   -0.763389629017296745E+01    1
    0.472771298885345459E+03    0.135697172624486906E+01   -0.200241305232048017E+01    0.242882946133613581E+00    0.168623399734497054E+00   -0.168505576312541971E+01    0.126841907501220708E+00    0.238668214670327171E-02    0.195438575744628917E+00    0.222424983978271484E+00    0.652395009994506836E+00   -0.384048411713694549E+02   -0.763438457142298255E+01    1
    0.646661752462387085E+03    0.920190920273960433E+00   -0.186478196382522587E+01    0.167106838822364795E+00    0.164083707332611073E+00   -0.199443975031375875E+01    0.605483722686767506E-01    0.492212455738532317E-03    0.154320955276489258E+00    0.431805670261383057E+00    0.867779374122619629E+00   -0.383888874304330159E+02   -0.763487285267297366E+01    1
    0.482660877704620361E+03    0.149647830945974047E+01   -0.182446101903915392E+01    0.148317884802818295E+00    0.153219929337501531E+00   -0.192342362284660329E+01    0.123765270709991451E+00    0.217921704654997243E-02    0.107192516326904297E+00    0.954243242740631104E+00   -0.827119350433349609E+00   -0.383885415299170987E+02   -0.763536113392296478E+01    1
    0.791041266918182373E+03    0.246658848868263586E+00   -0.174326231479644767E+01    0.245972841382026686E+00    0.171651086211204534E+00   -0.164516852557659154E+01    0.134978199005126948E+00    0.236770981461406106E-02    0.318081521987915061E+00    0.154483973979949951E+00   -0.171810865402221680E+00   -0.382722129049059632E+02   -0.763584941517303584E+01    1
    0.652297729253768921E+03    0.140569668228057965E+01   -0.222246464490890494E+01    0.207627139687538154E+00    0.173428961634635920E+00   -0.164658291876316065E+01    0.132090539932250978E+00   -0.590490328704204592E-02    0.208900499343872087E+00    0.893547654151916504E+00   -0.415789604187011719E+00   -0.376790854210493151E+02   -0.763633769642309268E+01    1
    0.556428295373916626E+03    0.106787598797268113E+01   -0.296894708275794983E+01    0.224884907603263851E+00    0.160776311159133906E+00   -0.191373002111911772E+01    0.584721565246582031E-01    0.432197514671034790E-03    0.422895741462707586E+00    0.881985723972320557E+00   -0.232458591461181641E+00   -0.373161306106392843E+02   -0.763682597767309890E+01    1
    0.775153887271881104E+03    0.115647292840229854E+01   -0.292294400930404663E+01    0.149765626192092882E+00    0.176277700066566456E+00   -0.189441519796848290E+01    0.704822731018066306E-01    0.722741296354885866E-02    0.324357938766479503E+00    0.785871922969818115E+00   -0.722674489021301270E+00   -0.372202768913764217E+02   -0.763731425892307580E+01    1
    0.550341790914535522E+03    0.908816954571206370E+00   -0.177218862771987906E+01    0.243541802167892452E+00    0.169398924708366400E+00   -0.196345972299575799E+01    0.566964340209960907E-01    0.410373393506064266E-02    0.335384654998779341E+00    0.755552709102630615E+00   -0.840111851692199707E+00   -0.371502507317342960E+02   -0.763780254017309979E+01    1
    0.454667580127716064E+03    0.463204898366134876E+00   -0.241571125984191903E+01    0.245364041328430177E+00    0.178121629357337941E+00   -0.193421490430831922E+01    0.147382271289825451E+00    0.598386593048763713E-02    0.135679507255554221E+00    0.306766152381896973E+00    0.822302818298339844E+00   -0.370886176528597673E+02   -0.763829082142307492E+01    1
    0.620965611934661865E+03    0.129420032235250981E+01   -0.266397195458412162E+01    0.247575252652168287E+00    0.165899634361267090E+00   -0.169221843600273125E+01    0.863635325431823669E-01   -0.136008401151251150E-03    0.228000640869140625E+00    0.160457491874694824E-01   -0.171747922897338867E+00   -0.362324499360817427E+02   -0.763877910267307669E+01    1
    0.702745854854583740E+03    0.880037212968020843E+00   -0.184173529148101811E+01    0.217574774026870726E+00    0.155735206604003890E+00   -0.158299893856048590E+01    0.104064695835113519E+00   -0.113636918709185712E-02    0.226736044883728033E+00    0.436786949634552002E+00    0.800275325775146484E+00   -0.358766087924747836E+02   -0.763926738392312288E+01    1
    0.692227548360824585E+03    0.118023418219960874E+01   -0.206917874217033404E+01    0.174997985959053026E+00    0.158666646480560308E+00   -0.164453536331653605E+01    0.121950709819793696E+00   -0.284883265009691633E-02    0.451460242271423340E+00    0.767099142074584961E+00    0.930923104286193848E+00   -0.358080457836328137E+02   -0.763975566517305715E+01    1
    0.722413235902786255E+03    0.103524528422432205E+01   -0.265137915611267072E+01    0.177345255017280573E+00    0.192671728134155257E+00   -0.184815703809261311E+01    0.143986880779266357E+00    0.555259032046777085E-02    0.119830560684204113E+00    0.805364847183227539E+00   -0.895312070846557617E+00   -0.357010378345924480E+02   -0.764024394642301008E+01    1
