

    0.137933155580344442E-29    0.132116935022693752E+03    0.790047085285186768E+03    0.142645101914773020E+01   -0.200103170871734637E+01    0.249622650742530816E+00    0.187360900640487660E+00   -0.193635409295558936E+01    0.129724302291870097E+00   -0.173820089946098363E-02    0.464847016334533736E+00    0.774798512458801270E+00   -0.130033612251281738E+00
    0.191513943753892898E-25    0.113038894853538480E+03    0.788409656286239624E+03    0.121396265967465000E+01   -0.285952323675155640E+01    0.227326864600181588E+00    0.164519923925399769E+00   -0.189218417763710023E+01    0.130011892318725564E+00   -0.562234500374011060E-02    0.133714294433593756E+00    0.763972043991088867E+00    0.224893808364868164E+00
    0.603220269179075466E-23    0.101532934319915370E+03    0.562271845340728760E+03    0.119825761381645135E+01   -0.171331047415733329E+01    0.242881884574890128E+00    0.155423122644424427E+00   -0.172263007283210756E+01    0.131569619178771968E+00   -0.165974049329232869E-02    0.250139856338500999E+00    0.284879148006439209E+00   -0.310967445373535156E+00
    0.179037471966161261E-22    0.993561621601364493E+02    0.759658873081207275E+03    0.154946103590010731E+01   -0.218358494043350237E+01    0.135886404514312747E+00    0.168292209506034851E+00   -0.199129352271556859E+01    0.706641197204589816E-01    0.430943864392108536E-02    0.205484008789062506E+00    0.303032279014587402E+00    0.914784073829650879E+00
    0.746144870642413040E-22    0.965005362908435416E+02    0.753595274686813354E+03    0.105362534015885623E+01   -0.227420292496681231E+01    0.132944112420082083E+00    0.170897859334945668E+00   -0.199300279617309561E+01    0.136086251735687253E+00    0.891054539789664334E-02    0.411537456512451216E+00    0.713835895061492920E+00   -0.246959924697875977E+00
    0.103514220294002414E-21    0.958448111033732602E+02    0.695370978116989136E+03    0.120980881497034498E+01   -0.199768121242523189E+01    0.213518581390380852E+00    0.163580068945884699E+00   -0.191534078061580670E+01    0.632611584663391180E-01    0.246265651634983975E-02    0.436556863784790083E+00    0.513820052146911621E+00   -0.502370595932006836E-01
    0.321251073733331717E-21    0.935788065785697398E+02    0.777628827095031738E+03    0.142509286940962787E+01   -0.217724611759185782E+01    0.136511453390121468E+00    0.164355039596557617E+00   -0.194910063505172726E+01    0.360452985763549810E-01   -0.410758274808840050E-02    0.194688487052917497E+00    0.804457187652587891E+00   -0.701959609985351562E+00
    0.919814342350261456E-21    0.914739322774284034E+02    0.655196285247802734E+03    0.877961601390467306E+00   -0.227417363524436933E+01    0.224346092939376823E+00    0.150537925958633412E+00   -0.178283427655696869E+01    0.144724674224853522E+00   -0.686776633716188194E-03    0.184521484375000017E+00    0.289234578609466553E+00   -0.160943746566772461E+00
    0.177849515552002230E-20    0.901542536757558111E+02    0.507397300004959106E+03    0.137249775774354377E+01   -0.193051972389221183E+01    0.242744261622428903E+00    0.191434425115585310E+00   -0.193532680869102469E+01    0.120397789478302000E+00    0.261444873657239955E-02    0.280845522880554199E+00    0.742554008960723877E+00   -0.345854759216308594E-01
    0.224058365303769150E-20    0.896913395075960409E+02    0.458592069149017334E+03    0.111238858258091589E+01   -0.186691771149635311E+01    0.248134856820106497E+00    0.166763913631439192E+00   -0.186514080524444581E+01    0.131397500038146986E+00    0.181651563755888166E-02    0.346623420715332031E+00    0.531123399734497070E+00    0.678281068801879883E+00
    0.488845596174547115E-20    0.881300827289709048E+02    0.589474946260452271E+03    0.155125660984725511E+01   -0.181334378719329825E+01    0.167294874191284193E+00    0.163977313041687001E+00   -0.191391686022281649E+01    0.855797195434570279E-01    0.171660093509066808E-02    0.262616777420043968E+00    0.777369201183319092E+00    0.905716776847839355E+00
    0.609353580177138462E-20    0.876884021558987854E+02    0.781828981637954712E+03    0.115908558305842324E+01   -0.207048709392547625E+01    0.203371513485908512E+00    0.173348647356033309E+00   -0.180403370022773757E+01    0.124326596260070796E+00    0.321397346448956634E-02    0.303554821014404341E+00    0.537366747856140137E+00   -0.500938415527343750E+00
    0.633345791171906393E-20    0.876101898815816753E+02    0.508862245082855225E+03    0.145523478670146988E+01   -0.265779538750648481E+01    0.192346087098121621E+00    0.175343468785285950E+00   -0.192782241344451899E+01    0.124007427692413325E+00    0.100123672864111920E-02    0.166849160194396995E+00    0.809573888778686523E+00    0.469873905181884766E+00
    0.374352907517924177E-19    0.840556783152421048E+02    0.747926461696624756E+03    0.819039380734897349E+00   -0.239430574178695688E+01    0.157941642999649051E+00    0.156553468108177191E+00   -0.199691080331802362E+01    0.645686602592468184E-01   -0.591869297811653411E-04    0.442817664146423318E+00    0.345668196678161621E+00    0.475471019744873047E-01
