,jd,mag,mag_unc,filter,limmag,programid
0,44244.46931324244,25.124688126348843,0.1,ztfg,inf,0.0
1,44245.26727897967,23.388296674315654,0.1,ztfg,inf,0.0
2,44245.46931324244,23.928905973560887,0.1,ztfg,inf,0.0
3,44245.51904704279,22.23739023354678,0.1,ztfr,inf,0.0
4,44246.05182957198,22.203649368830625,0.1,ztfi,inf,0.0
5,44247.234718768836,27.24290867471561,0.1,ztfg,inf,0.0
6,44249.11365799988,24.354749494192113,0.1,ztfi,inf,0.0
7,44249.20146161846,26.347254735646846,0.1,ztfr,inf,0.0
8,44249.2214732181,30.361612221315035,0.1,ztfg,inf,0.0
9,44251.161690858855,28.528455661175194,0.1,ztfr,inf,0.0
10,44251.20123945895,33.49686659174466,0.1,ztfg,inf,0.0
11,44252.139568947314,26.969668182771517,0.1,ztfi,inf,0.0
12,44254.19646971425,38.86952014987521,0.1,ztfg,inf,0.0
13,44254.27067111417,31.290151050789454,0.1,ztfr,inf,0.0
14,44255.05412009377,28.69698979334857,0.1,ztfi,inf,0.0
15,44257.195721843374,45.21654059853146,0.1,ztfg,inf,0.0
16,44257.2198074433,33.191972312525735,0.1,ztfr,inf,0.0
17,44259.16230198519,30.625372077044492,0.1,ztfi,inf,0.0
18,44259.20804640272,50.603715171861566,0.1,ztfg,inf,0.0
19,44259.291437603,34.86079164695468,0.1,ztfr,inf,0.0
20,44261.15937998683,60.009094623169894,0.1,ztfg,inf,0.0
21,44261.201104487074,37.55479472648352,0.1,ztfr,inf,0.0
22,44262.17026826523,32.10252096225602,0.1,ztfi,inf,0.0
