,jd,mag,mag_unc,filter,limmag,programid
0,44244.31225760456,99.0,99.0,ztfr,20.974346009605842,0.0
1,44244.88661332433,99.0,99.0,ztfg,21.7,0.0
2,44244.89072212395,99.0,99.0,ztfr,21.4,0.0
3,44245.88661332433,99.0,99.0,ztfg,21.7,0.0
4,44245.89297912414,99.0,99.0,ztfr,21.4,0.0
5,44246.0103955959,99.0,99.0,ztfi,19.93911929359142,0.0
6,44247.331249502895,99.0,99.0,ztfr,21.369005757697284,0.0
7,44248.89878567616,99.0,99.0,ztfi,19.47513105662332,0.0
8,44251.25455874821,99.0,99.0,ztfg,21.567921891380816,0.0
9,44251.309639748295,99.0,99.0,ztfr,21.11122942130428,0.0
10,44251.93490358967,99.0,99.0,ztfi,20.50415439283028,0.0
11,44255.02390771545,99.0,99.0,ztfi,20.061195248964314,0.0
12,44259.34050677419,99.0,99.0,ztfg,20.683818988566006,0.0
13,44259.386062274505,99.0,99.0,ztfr,20.163741158659075,0.0
14,44260.08223917505,99.0,99.0,ztfi,20.55755809799531,0.0
15,44261.323898658185,99.0,99.0,ztfr,19.511720176041944,0.0
16,44263.066663059086,99.0,99.0,ztfi,20.505132979446916,0.0
17,44263.390044887776,99.0,99.0,ztfr,21.17327622350114,0.0
18,44263.436098187456,99.0,99.0,ztfg,20.418537190483864,0.0
