,jd,mag,mag_unc,filter,limmag,programid
0,44244.17151932379,99.0,99.0,ztfg,21.5452526037061,0.0
1,44244.60870378247,99.0,99.0,ztfr,20.643377280750542,0.0
2,44245.40310602782,99.0,99.0,ztfi,20.650521580864034,0.0
3,44246.59150675221,99.0,99.0,ztfg,20.063867634143374,0.0
4,44248.40334471825,99.0,99.0,ztfi,20.267383421666864,0.0
5,44248.66191360075,99.0,99.0,ztfg,20.713807215452725,0.0
6,44248.67295520101,99.0,99.0,ztfr,20.507623580894283,0.0
7,44251.39499138601,99.0,99.0,ztfi,20.338299964996878,0.0
8,44254.29185765929,99.0,99.0,ztfi,19.739420798031976,0.0
9,44256.74721193627,99.0,99.0,ztfr,20.121729687345635,0.0
10,44256.811390136245,99.0,99.0,ztfg,21.339045323888364,0.0
11,44257.260475061485,99.0,99.0,ztfi,20.38292221199239,0.0
12,44258.75175584826,99.0,99.0,ztfr,20.828144567690163,0.0
13,44258.77282064847,99.0,99.0,ztfg,21.464679117228567,0.0
14,44260.36126220114,99.0,99.0,ztfi,19.980337399445606,0.0
15,44260.81617328928,99.0,99.0,ztfr,20.12892246480631,0.0
16,44260.86222658896,99.0,99.0,ztfg,21.0232058354963,0.0
17,44262.95075990217,99.0,99.0,ztfg,19.984983405929576,0.0
18,44262.99254230227,99.0,99.0,ztfr,21.248681349947965,0.0
19,44263.42639489186,99.0,99.0,ztfi,19.135947278802412,0.0
