,jd,mag,mag_unc,filter,limmag,programid
0,44244.401317443786,99.0,99.0,ztfg,19.9276566227258,0.0
1,44245.401317443786,20.655413065200758,0.15304207383888574,ztfg,21.7,0.0
2,44245.436676143756,20.755051234390834,0.13478847743385963,ztfr,21.4,0.0
3,44245.939389907675,99.0,99.0,ztfr,19.475416747214982,0.0
4,44247.66553668121,99.0,99.0,ztfi,20.177163722804195,0.0
5,44250.68396816863,99.0,99.0,ztfi,20.685292720659216,0.0
6,44251.95536321992,99.0,99.0,ztfg,19.74740421871856,0.0
7,44252.0238238199,99.0,99.0,ztfr,21.072503863179925,0.0
8,44253.67027927194,99.0,99.0,ztfi,20.705123464361932,0.0
9,44253.90122860216,99.0,99.0,ztfr,20.826491939377565,0.0
10,44253.933103602496,99.0,99.0,ztfg,21.492877769932335,0.0
11,44262.00451743813,99.0,99.0,ztfg,19.80559365073879,0.0
12,44262.050072938444,99.0,99.0,ztfr,20.397317097350737,0.0
13,44263.68341331835,99.0,99.0,ztfi,18.187605275014903,0.0
14,44263.987909322124,99.0,99.0,ztfr,19.99858701282112,0.0
