luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
741.6827857494354 0.8945895261931354 -2.3051029622554777 0.22987758874893188 0.2643650025129318 -1.2519597434997558 0.06844112634658814 -0.0033988004314747036 0.2562218904495239 0.7409782409667969 0.03980982303619385 0.0 0.0 -10.051578877096073 3.152887828803698
322.0293844145008 1.4257978584853843 -2.510916139815977 0.1351299209867262 0.23791796071321553 -1.9289809683808816 0.0949617343369453 -0.0016796288467688621 0.2214890937450275 0.5128146789837692 0.6426558717194071 0.0 0.0 -8.891816601125377 3.4257219322441514
583.7595283985138 0.35504380440528016 -2.8375425398349763 0.21224402904510498 0.2725576668977737 -1.5271624958515169 0.07709868907928466 -0.0009012608257043745 0.39490263462066655 0.1341661810874939 0.3517177104949951 0.0 0.0 -8.699345227157153 3.488499494336301
752.9677987098694 0.14446992486083055 -1.987691557407379 0.15826462030410765 0.18980734348297118 -1.0331066459417344 0.06055069684982299 0.006006701354433437 0.19697811603546145 0.3780006170272827 -0.980748176574707 0.0 0.0 -8.547968188928177 2.3863685541674524
597.4852560854636 0.42898874065877074 -2.1187463493929677 0.12700583542871938 0.22711871173068257 -1.4949677645469057 0.047329320989841966 -0.0011646533424406337 0.404091151008537 0.6484389870515742 0.31078455764072355 0.0 0.0 -8.540485393997729 3.4714949214579
740.8448959415211 0.36526556800248106 -2.579661986284366 0.22435567442443172 0.2677028075155163 -1.357899761673909 0.045884553171337494 -0.0014718548450634037 0.3039643844337251 0.4474040518190825 0.267456228509098 0.0 0.0 -8.356640258060931 3.4461843190554484
484.2820714165191 0.7668172503728061 -2.4431236091236954 0.23562753758033955 0.23993130555145775 -1.2766480667118298 0.107106046645697 -0.002396325982374893 0.4002196164138192 0.727342038288569 0.09131648441049656 0.0 0.0 -8.13614993251257 3.3344336462783106
297.7832317352295 0.27233579974204664 -1.8055207967758178 0.13123393356800078 0.18052786588668823 -1.3403863775730134 0.11270896196365356 -0.00016594459178222862 0.11062588691711427 0.6832522749900818 -0.24132895469665527 0.0 0.0 -7.922257533151477 3.513022415224037
331.4138307746889 1.1382395659085527 -2.8955757622385208 0.21869726889852226 0.17398910043978738 -1.1222888319854092 0.07878634451636515 -0.004931438087087649 0.21063316716793618 0.08655436665883695 0.31844040983502064 0.0 0.0 -7.89742971018117 2.7539116652478834
364.4820213317871 0.7567602663312285 -2.025677615404129 0.17773014366626738 0.1901150643825531 -1.3492826050519944 0.09943867206573485 0.004456247992092378 0.10655589103698732 0.028182625770568848 0.6837902069091797 0.0 0.0 -7.877319603784597 2.893315897740113
511.6802347326522 0.27935046932345575 -1.8070183749179882 0.12177365197799186 0.23050050896167829 -1.1067517116444368 0.09654726342690761 0.00172248768585718 0.4421565128513747 0.1326223772562937 0.09017190939964537 0.0 0.0 -7.846674823435896 3.4211653458369167
261.98981404304504 0.267817466072456 -2.581811338663101 0.1971835482120514 0.24982113540172576 -1.2569191175699235 0.1490335965156555 -0.002447385519872647 0.30585033893585206 0.13529866933822632 -0.1710667610168457 0.0 0.0 -7.586901221389013 3.3267049691196453
765.380048751831 0.8081669735697838 -2.9449149429798127 0.22534997880458832 0.29071941375732424 -0.9955419296026231 0.12500608205795288 0.0037730559756460526 0.16133708953857423 0.8410072922706604 -0.17401206493377686 0.0 0.0 -7.448681729028093 3.0690094843547677
422.4985361099243 0.266909380155604 -2.496793735027313 0.16180999398231505 0.29682707190513613 -1.28433517575264 0.1258480381965637 -0.0030644412448159555 0.1349381446838379 0.8894903063774109 0.06942999362945557 0.0 0.0 -7.3345974177496025 3.2204204609931817
267.5315797328949 1.0651148412798384 -2.8146625399589538 0.16646427035331726 0.17939853966236113 -1.524692302942276 0.03557263612747192 -0.0003425014052502525 0.11316123008728028 0.9337038993835449 -0.7567489147186279 0.0 0.0 -7.200180202866646 3.510217115066017
276.59186720848083 0.03994108094062663 -2.267630559206009 0.20151246845722198 0.16629482209682464 -1.4793054193258286 0.09880069255828856 0.0038413077446972236 0.15325720310211183 0.08740609884262085 0.9316467046737671 0.0 0.0 -7.178076915696333 3.052769053288753
686.0392391681671 1.1601651931942332 -1.958840250968933 0.16321618735790253 0.2928147196769714 -1.8105260944366455 0.06283503055572509 0.0077907728403574855 0.30807716846466066 0.7695030570030212 0.6370477676391602 0.0 0.0 -7.140388720967932 1.6171285451455977
216.0033643245697 1.049220201238567 -2.27974728345871 0.20132596731185914 0.1872147649526596 -1.5135516905784607 0.05444911479949951 0.007901818418725585 0.11524965763092042 0.05043363571166992 0.1330488920211792 0.0 0.0 -7.115286802945521 1.5626725178812517
266.4907932281494 0.6390518646981158 -2.1228293776512146 0.17490630447864533 0.1811232715845108 -1.7993931567668915 0.05592685461044311 0.004957417905639552 0.21164302825927736 0.3852049708366394 -0.712410569190979 0.0 0.0 -7.045603663749107 2.745883206361104
720.2356159687042 0.08926272029916403 -1.8389715194702148 0.18385018467903136 0.2941346526145935 -1.9674913853406906 0.13886748075485228 -0.0038054347897881775 0.21319439411163332 0.2940511107444763 0.5160864591598511 0.0 0.0 -7.007982908083147 3.061341279855649
518.2773888111115 0.12018932344203569 -2.7567154586315157 0.17661859095096588 0.2893738657236099 -1.8492363250255586 0.05293639183044434 -0.0025200922820546572 0.2791466236114502 0.580178439617157 -0.9877496957778931 0.0 0.0 -6.879863260422142 3.3154184307699843
417.5006330013275 0.5858619422443463 -2.1413126647472382 0.16479120731353758 0.18232949674129484 -1.4156986796855926 0.034439785480499266 0.0024010688798904905 0.3248034000396729 0.00723874568939209 0.6491906642913818 0.0 0.0 -6.872320482418292 3.333722597772887
332.87638382068445 0.08949648564895744 -2.4015753040855823 0.22248281655823215 0.1525937377177676 -1.5810183885776414 0.049850358337688035 -0.0017998967331969281 0.3738574131558149 0.1870729051653825 0.40313165208122226 0.0 0.0 -6.871324720216313 3.4126445826418115
208.49539041519165 1.181508910497159 -2.7519116342067718 0.12040193557739258 0.1841954559087753 -1.9254150736331939 0.1048420786857605 0.0045784656303086285 0.3858346223831177 0.23579251766204834 -0.040184855461120605 0.0 0.0 -6.838964764982739 2.8588096052122993
788.1037414073944 1.11259222077755 -2.9980549454689025 0.22549707055091858 0.2872166454792022 -0.9091666221618653 0.031445324420928955 0.003790297952590342 0.3349352359771729 0.7280223369598389 0.4990205764770508 0.0 0.0 -6.783031609459911 3.064934260165638
312.2289237932206 1.5100059392527476 -2.3647510593739716 0.15378075301517016 0.2435973494091259 -1.3866773517124413 0.07022582240205431 -0.0008939834850197216 0.4839512054974484 0.7447251344498308 -0.4854581146082039 0.0 0.0 -6.76862547705209 3.4889077632257166
426.67574286460876 1.110149685939027 -2.3490349113941194 0.1548689341545105 0.23117061853408813 -1.277110840678215 0.11397138118743896 0.002057853215603143 0.4504102945327759 0.06876951456069946 0.45995938777923584 0.0 0.0 -6.767568051328106 3.381546719929461
534.4067633152008 0.4565377369949596 -2.136618173122406 0.1736360138654709 0.18229473531246185 -1.1641451662778857 0.03442731142044067 0.0008629039621678431 0.11074759960174561 0.8966833353042603 0.893254280090332 0.0 0.0 -6.758892019579216 3.490614113962062
470.5379366874695 0.20406335573785755 -1.881928849220276 0.1765285211801529 0.2719294667243958 -0.90621867954731 0.14015358209609985 -0.00307361314130177 0.18192973136901858 0.6505040526390076 0.6763983964920044 0.0 0.0 -6.618876215195536 3.218661161010251
537.7457946154145 0.5962925880970324 -2.2327844355972926 0.15230680684753953 0.26915607251518614 -1.2121584116892536 0.08980626979900602 -0.0007011822877096872 0.2217785400688114 0.43594033890015005 -0.5003458364655446 0.0 0.0 -6.614969991178096 3.498518696691036
372.3121747539793 0.7142076819928695 -2.063839646614535 0.14791230084069437 0.24496638243688917 -1.651307754188743 0.12030393537912414 0.0033998664692139117 0.4125143557242472 0.30452425825348806 0.4241667936177971 0.0 0.0 -6.533150356039601 3.1526613401945593
424.1033375263214 0.9234143958932302 -2.7006663978099823 0.1415776067972183 0.2531126171350479 -1.2487372320890429 0.13734819173812868 -0.0051005765519341675 0.19400379657745362 0.43821996450424194 0.6638249158859253 0.0 0.0 -6.509652028089025 2.7008866791428225
579.1732251644135 0.3649102856924003 -1.9423702836036683 0.14794110119342804 0.16674165129661558 -1.0046891063451768 0.03308036327362061 -0.0016846597354965441 0.3566595792770386 0.2830353379249573 0.9817146062850952 0.0 0.0 -6.442559642612415 3.425193014697115
473.690128326416 0.9029738022890313 -2.559417098760605 0.21464085817337036 0.19838570952415466 -1.0409500509500504 0.03698798418045044 -0.0017190965474490625 0.3352246761322022 0.2084454894065857 0.2543468475341797 0.0 0.0 -6.382320160160545 3.4215300611018646
525.3129796478788 0.493003382543638 -2.3186251504858326 0.2021436606714579 0.26001733653985715 -1.5258616187141825 0.05041799526723526 -0.0004020940977459957 0.12779856749478746 0.8988714980561426 -0.4816101606312251 0.0 0.0 -6.378933424430043 3.50883047597715
379.44493889808655 1.2533710043675308 -2.676157718896866 0.19222031950950624 0.202988263964653 -0.9767655259370804 0.12906938552856445 -0.005122842469334858 0.23611121177673342 0.9892446994781494 -0.568509578704834 0.0 0.0 -6.333469655807475 2.6937731227840653
550.3333210945129 0.632701817153147 -1.717618077993393 0.16344768464565276 0.2211692065000534 -1.1990927457809448 0.06413916349411011 0.0006968776766236943 0.3476115703582764 0.6683220267295837 0.9659228324890137 0.0 0.0 -6.314654813880724 3.498706762454203
