,jd,mag,mag_unc,filter,limmag,programid
0,44244.02722956764,99.0,99.0,ztfi,20.73833304362552,0.0
1,44244.74929954311,99.0,99.0,ztfr,20.771611258348887,0.0
2,44244.76035274299,99.0,99.0,ztfg,21.475068814617135,0.0
3,44244.98246785356,99.0,99.0,ztfg,21.7,0.0
4,44246.7545846893,99.0,99.0,ztfr,19.98278844162379,0.0
5,44246.815417989295,99.0,99.0,ztfg,19.513330800356986,0.0
6,44248.8713272944,99.0,99.0,ztfi,20.27711926977938,0.0
7,44250.69329356216,99.0,99.0,ztfr,20.87353761769443,0.0
8,44251.74630416357,99.0,99.0,ztfi,20.576145945829456,0.0
9,44252.685779793435,99.0,99.0,ztfg,20.75707563788422,0.0
10,44252.73133529375,99.0,99.0,ztfr,20.646366707685765,0.0
11,44254.673569736646,99.0,99.0,ztfr,20.344107353185784,0.0
12,44254.694634536856,99.0,99.0,ztfg,20.6834671459457,0.0
13,44255.85716231741,99.0,99.0,ztfi,20.832270008999718,0.0
14,44256.737987177665,99.0,99.0,ztfr,21.143461045567697,0.0
15,44256.784040477345,99.0,99.0,ztfg,20.004595822878933,0.0
16,44258.868740680984,99.0,99.0,ztfi,19.8133455493732,0.0
17,44258.872573790555,99.0,99.0,ztfg,21.18250524508245,0.0
18,44258.91435619066,99.0,99.0,ztfr,20.872111498763356,0.0
19,44260.85473117992,99.0,99.0,ztfr,20.76892736922139,0.0
20,44260.922069079854,99.0,99.0,ztfg,19.89710975739472,0.0
21,44261.885600974725,99.0,99.0,ztfi,19.786407765699156,0.0
22,44263.82992357067,99.0,99.0,ztfr,20.24011056148711,0.0
23,44263.832388870935,99.0,99.0,ztfr,19.047123083391686,0.0
24,44263.834854070614,99.0,99.0,ztfr,20.145890549300404,0.0
25,44263.837319370876,99.0,99.0,ztfr,20.458525326844462,0.0
26,44263.83979627076,99.0,99.0,ztfr,21.391896839585097,0.0
